DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,154,19,0,0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,209,0,0,0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,362,438,0,0,0
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951,0,0,0,0,862,0,0,0
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,0,2085,0,2170,1105,0,0,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885,584,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,3642,0,0,0,0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,1342,0,2015,0,0,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,2069,2252,2535,1488,981,373,0,0
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5885,0,0,3565,2764,1134,0,0,0
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4987,0,9461,757,2687,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,10095,0,5476,0,6063,4177,802,0,0,0
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7383,2993,4034,0,2565,3768,0,0,0
387,0,0,0,0,0,0,0,0,0,20898,0,0,0,0,0,1589,7431,2776,2457,537,0,0,0
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7860,0,3898,6845,3212,1110,707,0,0
389,0,0,0,0,0,0,0,10614,0,0,0,0,14995,0,0,3246,0,3554,4425,2269,720,0,0
390,0,0,0,0,0,0,0,10847,0,0,0,0,0,11653,4061,6694,5940,7921,2982,840,772,0,0
391,0,0,0,0,0,0,0,0,0,0,0,0,15837,0,0,6946,9627,3303,3371,1371,0,0,0
392,0,0,0,0,1885,0,0,0,0,0,0,0,0,6158,8664,1437,20622,3579,6153,0,435,0,0
393,0,0,0,0,0,0,0,0,0,0,0,0,0,12562,0,1227,7254,4368,2437,1551,904,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,16754,6381,0,7492,3796,8064,2555,3258,470,0,0
395,0,0,0,0,0,0,0,0,0,0,0,18875,16770,12789,9020,7508,7646,16252,2940,817,944,0,0
396,0,0,0,0,0,0,0,0,0,0,0,0,16783,0,0,7522,3298,6545,1885,659,952,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,16919,12930,0,1911,5965,11281,4247,2249,482,0,0
398,0,0,0,0,0,0,0,0,16484,0,0,0,0,0,0,7748,6124,5801,3654,1751,0,0,0
399,0,0,0,0,0,0,10365,0,0,0,0,0,0,13230,9398,7870,3140,3981,3791,1805,999,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9518,8016,8636,5301,1695,1243,1026,0,0
401,0,0,0,0,0,0,0,0,0,0,0,0,0,6784,9656,1636,5350,5485,2763,1929,1057,0,0
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9667,8196,3360,4308,3580,1941,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,13589,0,2054,4510,3908,2105,7808,1070,0,0
404,0,0,0,0,0,0,0,0,0,0,22675,0,0,6847,3254,8340,6941,4456,2172,1334,0,0,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4957,2834,14252,2742,2466,1660,1129,0,0
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2516,4327,7299,5272,4691,722,1167,0,0
407,0,0,0,0,0,0,11003,0,0,0,0,0,0,14258,3432,8926,7525,3960,1531,1113,0,0,0
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9225,10356,3228,2008,1310,610,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5291,2316,7850,3042,2166,1151,614,31,0
410,0,0,0,0,0,0,0,12996,0,0,24078,0,0,0,3536,2321,4514,5742,1905,1539,0,0,0
411,0,0,0,0,0,0,0,0,0,26387,0,0,19178,4941,10792,9484,6490,6829,5252,1179,0,0,0
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5515,1626,5621,7220,4721,1618,0,0,0
413,0,0,0,0,0,0,0,0,0,0,0,0,19801,15396,2827,5042,17566,5933,2302,830,1305,0,0
414,0,0,0,0,0,0,0,0,0,0,25659,22739,0,15848,5875,5238,7366,4790,3637,10265,666,0,0
415,0,0,0,0,0,0,0,14231,0,0,0,0,20769,0,4033,2166,6393,8747,3460,1172,227,0,0
416,0,0,0,0,0,0,0,0,0,0,0,0,20839,0,12168,3632,12884,4116,2398,2125,1372,0,0
417,0,0,0,0,0,0,0,14315,0,0,0,0,0,0,4063,5461,3532,4434,2970,0,688,0,0
418,0,0,0,0,0,0,0,0,0,0,0,0,0,3325,0,2794,5068,5032,2345,1548,0,0,0
419,0,0,0,0,0,0,0,0,0,14791,0,0,0,17031,6406,0,6123,11587,2057,2771,710,0,0
420,0,0,0,0,0,0,0,0,0,0,28164,0,0,0,13300,1716,22939,3474,5286,1883,0,0,0
421,0,0,0,0,0,0,0,0,0,0,0,25867,0,0,13925,2544,10072,7025,3353,1655,1470,0,0
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4883,4533,8977,4495,3205,912,0,0,0
423,0,0,0,0,0,0,0,0,0,0,0,0,23869,0,0,4583,6813,7438,1962,2978,755,0,0
424,0,0,0,0,0,0,0,0,0,0,0,0,24039,9560,14816,13801,4996,4336,2517,2387,1513,0,0
425,0,0,0,0,0,0,0,0,0,0,0,0,25587,0,7934,7541,7349,9524,3570,3039,0,0,0
426,0,0,0,0,0,0,0,0,0,0,0,0,0,22213,0,8798,7959,4946,2791,1548,783,0,0
427,0,0,0,0,0,0,0,0,0,0,0,32469,31275,0,9846,21398,4700,11537,4059,1812,0,0,0
428,0,0,0,0,0,0,0,0,0,0,0,0,0,26007,22047,8798,7191,8699,3840,1441,1617,0,0
429,0,0,0,0,0,0,0,0,0,40563,37752,0,35717,13699,24115,3930,9583,6541,2424,2640,548,37,0
430,0,0,0,0,0,0,0,0,0,0,0,0,0,28063,12686,11258,11094,3657,2437,1472,825,0,0
431,0,0,0,0,0,0,0,0,0,0,0,12628,0,9569,26725,7199,6497,3820,2444,1329,1653,0,0
432,0,0,0,0,0,0,0,0,0,0,0,0,0,30039,9714,8536,7009,7232,2366,2687,1666,0,0
433,0,0,0,0,0,0,0,0,0,0,0,0,41815,15756,10683,7272,6694,3976,2648,1134,844,0,0
434,0,0,0,0,0,0,0,0,0,0,0,21756,0,8223,11901,31276,9036,5296,2700,1536,1715,0,0
435,0,0,0,0,0,0,0,0,0,0,0,0,0,34299,39833,18964,9838,4927,2292,1007,1742,0,0
436,0,0,0,0,0,0,0,0,0,0,0,47075,0,11844,22209,12562,8484,5498,1921,1428,587,0,0
437,0,0,0,0,0,0,0,24654,0,0,0,47964,48597,5137,46226,13407,8195,4252,3495,1790,0,0,0
438,0,0,0,0,0,0,0,0,0,0,0,0,0,7241,23680,24563,17746,7398,3504,2392,884,0,0
439,0,0,0,0,0,0,0,0,0,0,50292,24781,0,37086,25493,9070,8145,5890,3767,2410,1784,0,0
440,0,0,0,0,0,0,21768,0,0,0,0,0,0,38401,11118,15338,10171,5664,3005,1327,0,0,0
441,0,0,0,0,0,0,0,0,0,0,53654,0,0,19778,10244,16959,7554,6741,3035,1637,0,0,0
442,0,0,0,0,0,0,0,0,0,0,0,55138,0,10177,22455,29828,8248,4829,1944,2480,457,0,0
443,0,0,0,0,0,0,0,28259,0,60086,0,56948,0,21030,18125,22849,24301,5857,2945,2500,614,0,0
444,0,0,0,0,0,0,0,0,0,0,0,28980,57131,0,12412,16578,10127,13059,2461,1252,614,0,0
445,0,0,0,0,0,0,0,0,42099,0,0,58333,0,42600,0,12054,9626,5606,2816,1672,0,0,0
446,0,0,0,0,0,0,0,0,0,0,59154,0,0,0,11377,16109,8040,4560,2702,2521,1854,0,0
447,0,0,0,0,0,0,0,0,0,0,0,60659,29745,14827,16870,23256,7857,6637,2216,3045,0,0,0
448,0,0,0,0,0,0,0,0,0,64418,61458,0,0,45651,29701,15000,10247,5734,4634,1531,1869,0,0
449,0,0,0,0,0,0,0,0,0,0,0,0,61473,0,13322,16977,11768,6746,3572,3083,471,0,0
450,0,0,0,0,0,0,0,0,46189,0,0,0,62620,0,48321,30132,11256,4701,2547,1939,1893,0,0
451,0,0,0,0,0,0,0,0,0,0,0,64371,62937,16185,24441,12605,14816,4897,3402,1941,1895,0,0
452,0,0,0,0,0,0,0,0,0,0,0,64696,63234,24433,32920,30841,38628,4901,2270,1727,1898,0,0
453,0,0,0,0,0,0,0,0,0,34435,65339,0,0,12542,51081,12302,12232,6162,2199,1950,0,0,0
454,0,0,0,0,0,0,0,32754,0,0,0,66737,0,25883,26597,13431,7370,4777,2697,7862,959,44,0
455,0,0,0,0,0,0,0,0,0,0,0,0,33244,53390,36822,15640,8082,7362,1951,1438,1928,0,0
456,0,0,0,0,0,0,0,0,0,0,68942,34570,22572,18370,23014,13445,8911,5041,3701,1225,1937,0,0
457,0,0,0,0,0,0,0,0,0,72817,0,0,68048,0,16586,27102,9804,4678,2033,2280,0,0,0
458,0,0,0,0,0,0,0,0,0,0,0,0,68211,55738,14578,16335,8248,4078,4205,1996,970,0,0
459,0,0,0,0,0,0,0,0,0,0,69597,0,68324,55854,23413,14467,8601,9730,3005,1775,970,0,0
460,0,0,0,0,0,0,0,0,0,0,69747,0,68427,27995,11746,20565,7948,7910,3713,1229,970,0,0
461,0,0,0,0,0,0,0,0,0,73861,0,70904,34608,57098,15034,15755,16043,4890,3336,1234,486,0,0
462,0,0,0,0,0,0,0,0,0,0,0,72091,35138,19598,41496,19937,9190,6399,5316,2692,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,73658,36033,30826,26472,20843,9812,4456,2478,1631,1980,0,0
464,0,0,0,0,0,0,0,0,0,0,0,75553,0,64621,14053,31320,13728,4825,3819,1642,332,0,0
465,0,0,0,0,0,0,0,0,0,0,0,76381,0,65732,47984,28597,9196,5441,3614,3291,0,0,0
466,0,0,0,0,0,0,0,0,54967,0,0,0,75287,16586,18267,28926,11067,6537,5922,1498,1999,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,38648,0,39052,30010,13193,7309,10911,2071,2003,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,73207,27620,25807,10811,6299,2864,2083,2015,0,0
469,0,0,0,0,0,0,0,0,58146,0,0,40895,0,38718,22205,15947,9981,8863,3483,2093,505,0,0
470,0,0,0,0,0,0,0,0,0,87570,0,0,83620,41866,48185,20516,11053,4952,4161,1531,678,0,0
471,0,0,0,0,0,0,0,42219,0,0,0,0,86391,29844,51298,30477,9761,7067,5141,2112,0,0,0
472,0,0,0,0,0,0,0,42815,0,0,87035,87702,87520,91389,23409,18728,16768,6399,2787,1879,2045,0,0
473,0,0,0,0,0,0,0,0,0,0,0,44211,29413,46280,71593,21194,15680,7078,3523,1693,2046,0,0
474,0,0,0,0,0,0,0,0,0,0,90149,90758,45289,24983,23028,19114,10755,6745,2798,2121,1025,0,0
475,0,0,0,0,0,0,0,0,66743,0,0,92943,92939,21575,61278,15850,14010,5417,3545,2128,0,0,0
476,0,0,0,0,0,0,0,0,68253,0,94319,47619,0,39443,37486,23532,9589,6471,2331,1900,1033,0,0
477,0,0,0,0,0,0,38094,0,0,0,0,32606,49199,0,35460,22359,8624,4706,3774,2457,2078,0,0
478,0,0,0,0,0,0,0,0,0,0,0,100701,101503,46534,49884,25829,14292,4565,4260,2156,2081,0,0
479,0,0,0,0,0,30770,0,0,0,0,50116,101459,102561,144673,60933,18143,10582,6230,5247,1918,2084,0,0
480,0,0,0,0,0,0,0,49979,0,0,0,0,0,74466,38664,20206,16245,6857,2624,1919,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,54054,165388,54107,18357,8747,5730,4275,2165,2099,50,0
482,0,0,0,0,0,0,0,0,75333,54609,0,105087,56688,91836,67419,17654,11724,5517,3267,1448,0,0,0
483,0,0,0,0,0,0,0,0,76551,110941,105644,0,0,51755,58423,28815,12381,6917,3623,3486,2110,0,0
484,0,0,0,0,0,0,0,0,0,0,0,110776,65505,116161,32957,19920,12451,8678,2764,1946,1058,0,0
485,0,0,0,0,0,0,0,0,0,115433,0,0,143278,63332,33828,23844,8628,9281,3463,1754,2119,0,0
486,0,0,0,0,0,0,0,0,0,116156,0,117894,0,37045,41604,25488,8639,6633,2310,1462,0,0,0
487,0,0,0,0,0,0,0,0,0,0,111071,120235,152464,37885,62854,23939,13201,5575,4623,1596,1060,0,0
488,0,0,0,0,0,0,0,56328,0,118796,113216,129217,0,94708,42791,20303,15744,10753,3022,5861,1061,0,0
489,0,0,0,0,0,0,0,57378,0,0,0,46469,189237,300299,43685,19444,8167,8763,5364,1761,0,0,0
490,0,0,0,0,0,0,0,0,0,0,0,75567,105020,158479,33440,17827,12123,7404,2119,1606,2129,0,0
491,0,0,0,0,0,0,0,0,0,126753,0,0,0,166223,20464,17985,11640,4415,3902,1970,2139,0,0
492,0,0,0,0,0,0,0,0,0,130124,131688,0,249948,86379,31948,15321,9526,7086,2934,1616,0,0,0
493,0,0,0,0,0,0,0,0,0,0,0,191539,128056,31759,34810,22180,14310,5253,4699,1482,1071,0,0
494,0,0,0,0,0,0,0,62973,0,0,69465,99238,87046,88164,46612,33332,9208,7095,3206,1271,1071,0,0
495,0,0,0,0,0,0,0,0,93182,0,151313,0,273868,90738,25006,20121,8926,4907,3074,1189,1072,0,0
496,0,0,0,0,0,0,0,0,95117,138482,163945,0,143066,62217,43137,14469,10005,4923,2838,2237,1075,0,0
497,0,0,0,0,0,0,0,0,0,0,0,0,296913,47778,43723,21453,10450,4937,3953,1631,718,0,0
498,0,0,0,0,0,0,0,0,0,0,205203,275823,153265,65095,55341,17083,9047,6244,2378,2570,1079,0,0
499,0,0,0,0,0,0,0,0,0,166742,0,0,158186,49637,55793,34310,9400,7997,2750,3005,0,0,0
500,0,0,0,0,0,0,0,0,0,171953,0,74840,63944,99885,49769,37493,10134,6547,2981,2576,0,0,0
501,0,0,0,0,0,0,0,0,101856,175884,123044,152091,107451,100342,64173,19664,11467,9008,3409,3608,0,0,0
502,0,0,0,0,0,0,0,71734,0,0,270259,0,109440,45172,64653,21814,11016,6277,3773,1128,721,0,0
503,0,0,0,0,0,0,0,0,107372,0,0,0,167131,68643,50688,17344,10197,5786,2993,3015,722,0,0
504,0,0,0,0,0,0,0,0,0,0,103336,0,169881,52136,25543,32160,22165,5371,4236,3021,2173,0,0
505,0,0,0,0,0,45091,0,0,0,256860,108631,113684,68982,70341,46310,23326,14825,6321,4011,4541,727,0,0
506,0,0,0,0,0,0,0,0,0,279037,341561,348774,174830,53232,42317,17546,11627,5202,4821,909,437,0,0
507,0,0,0,0,0,0,0,76645,0,290633,115975,351874,351951,85536,77756,35140,17842,13249,3445,1399,2186,0,0
508,0,0,0,0,0,0,0,0,0,0,352719,177115,117818,71484,58409,24825,9564,5028,3290,2023,2188,0,0
509,0,0,0,0,0,0,0,0,0,0,72073,179021,178157,107932,46920,32540,13413,6636,2416,2605,1095,0,0
510,0,0,0,0,0,0,0,80803,0,330269,183772,120750,119803,72453,42855,18444,11689,6358,2688,1827,438,0,0
511,0,0,0,0,0,0,0,0,0,0,376682,183851,181710,54803,59279,26603,12253,4883,2796,1664,2196,0,0
512,0,0,0,0,0,0,0,0,0,183044,384177,0,61168,88377,68112,21350,16887,4891,3035,1666,732,0,0
513,0,0,0,0,0,0,0,0,0,382849,130699,188617,92597,74088,43511,25178,10027,5877,4052,1836,1101,0,0
514,0,0,0,0,24204,0,0,0,0,0,395877,126380,123852,89107,29956,25198,10032,10499,3840,2296,2202,0,0
515,0,0,0,0,0,0,0,0,0,0,398861,0,186229,148731,43614,32967,11781,9190,2606,1224,0,0,0
516,0,0,0,0,0,0,0,0,218899,409587,404218,127896,93697,74749,48136,21472,11799,6133,2810,2626,2203,0,0
517,0,0,0,0,0,0,0,0,233730,0,409421,129017,125794,90236,32220,20500,14308,5669,3325,3067,0,0,0
518,0,0,0,0,0,0,0,0,0,432901,207374,195297,190083,37833,69336,11069,11842,5905,3857,4609,2211,0,0
519,0,0,0,0,0,0,0,0,0,0,209844,196937,127617,114162,40617,17318,9098,5477,3863,1420,1107,0,0
520,0,0,0,0,0,55581,0,0,0,0,0,198705,96384,65537,27159,25525,19532,5695,2227,2311,2215,53,0
521,0,0,0,0,0,0,0,0,0,0,0,199466,128876,65667,48947,19741,9435,4488,3197,2054,0,0,0
522,0,0,0,0,0,0,0,0,0,460577,429035,399827,77452,65741,22267,16094,7820,5487,2452,1422,2216,0,0
523,0,0,0,0,0,0,0,92981,100632,467864,433113,402700,129812,46243,27305,21774,13054,5298,3202,2057,2218,0,0
524,0,0,0,0,0,0,0,198759,0,474846,218550,135189,97975,66390,21445,19843,9473,4245,3353,2319,443,0,0
525,0,0,0,0,0,0,0,0,0,0,440613,408252,131342,51876,32994,24310,8601,7831,3694,2654,740,0,0
526,0,0,0,0,0,0,0,0,0,485985,0,205253,0,93757,41362,15121,11487,8278,2551,1094,2223,0,0
527,0,0,0,0,0,0,0,0,334059,245703,223327,103203,132593,78371,45219,23117,11502,7850,3704,1694,556,0,0
528,0,0,0,0,0,0,0,0,0,0,89673,414037,99665,39245,41492,20928,21245,5526,3088,1553,2224,0,0
529,0,0,0,0,0,0,0,0,0,496554,224657,138218,133033,67328,29303,14654,13154,6218,3369,2664,0,0,0
530,0,0,0,0,0,0,0,0,346977,0,90249,208081,133468,67510,38397,29353,16269,6223,4945,1555,2229,0,0
531,0,0,0,0,0,99018,0,0,0,167906,226651,83568,57409,52677,38479,19174,13846,5155,2855,1557,2229,0,0
532,0,0,0,0,0,0,0,0,356235,0,151760,104841,134395,36569,41772,15775,8946,4534,2972,2672,0,0,0
533,0,0,0,0,0,0,0,0,360252,254954,228582,0,202208,95331,33484,15798,9574,5349,3099,3745,2236,0,0
534,0,0,0,0,0,0,192801,0,364539,256720,459386,84497,135219,43429,35936,23306,11117,6813,3544,1703,0,0,0
535,0,0,0,0,0,0,0,0,122174,514949,460270,211569,135385,39843,26494,24610,11120,7139,3384,936,0,0,0
536,0,0,0,0,0,0,0,0,367849,128975,230414,141171,67743,47841,31472,22154,7724,4410,2189,1102,372,0,0
537,0,0,0,0,0,0,204606,0,0,0,462131,212291,135783,47928,22919,18480,10307,5001,1910,1041,1119,0,0
538,0,0,0,0,0,0,0,0,373433,520170,463558,141899,58343,48024,24048,17078,11142,4691,2259,987,560,0,0
539,0,0,0,0,0,0,0,0,0,522260,155010,426829,68240,43746,31615,27783,12675,6532,2984,1564,0,0,0
540,0,0,0,0,0,0,0,0,0,0,466549,142644,82079,53571,36186,14356,9624,5184,2666,1446,561,0,0
541,0,0,0,0,0,0,0,287006,381158,526664,234139,214601,51427,96584,63398,24748,10743,7522,3248,1567,2246,27,0
542,0,0,0,0,126591,0,0,0,127457,0,234478,429744,411827,37170,50738,20254,10745,5374,4395,1567,1123,0,0
543,0,0,0,0,0,0,227190,0,383490,0,234740,143376,82420,43949,28196,17827,12701,5787,2989,1881,2246,55,0
544,0,0,0,0,135802,0,0,0,0,0,470760,143693,51609,60526,36297,15930,11650,4301,4985,1710,749,0,0
