DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
216,218281,0,0,0,0,506102,226129,732526,197912,470214,157662,62808,78101,35344,20256,12763,8557,4832,3539,1552,667,0,0
217,0,569115,0,277605,474848,0,678389,732526,158329,188085,157662,53146,78101,37307,22282,11487,7215,4339,2880,2242,3335,0,0
218,0,0,0,555210,0,0,0,732526,158329,156738,112615,69089,36753,30524,15915,13053,6571,5747,2949,1922,3335,390,0
219,0,0,0,555210,158282,506102,678389,732526,395824,188085,131385,115149,48062,29197,20889,11965,6943,4832,2635,1681,1111,195,0
220,436563,0,191064,0,237424,0,169597,146505,263883,940428,98538,62808,78101,25828,23873,10256,7359,4089,4588,2018,0,0,0
221,436563,569115,0,0,0,0,339194,183131,395824,470214,131385,138179,52067,24871,14854,14359,9945,4012,3021,2124,1334,0,0
222,218281,0,573192,0,474848,506102,678389,366263,263883,940428,197077,53146,52067,35344,17591,9415,8363,5062,2429,1614,952,0,0
223,436563,0,0,0,474848,506102,226129,183131,263883,188085,87590,115149,78101,41971,18568,15114,8761,3797,2429,1681,1334,0,0
224,436563,0,0,0,0,506102,0,732526,395824,313476,98538,98699,44629,25828,19099,13675,8177,4832,2693,1922,2223,0,0
225,0,0,573192,0,0,506102,0,732526,79164,470214,262770,98699,41653,33577,13107,12763,10513,5452,2880,1614,1667,0,0
226,436563,0,0,0,0,506102,678389,244175,791649,188085,262770,69089,44629,26861,17591,12220,8177,3604,2815,4036,1667,390,0
227,0,0,0,0,0,506102,678389,183131,791649,313476,131385,53146,52067,21662,16304,12763,7509,4430,2693,1441,2223,0,0
228,0,0,0,0,237424,506102,678389,0,395824,313476,197077,38383,78101,21662,18568,13053,7359,5906,2815,2018,1334,0,0
229,0,0,0,555210,474848,0,169597,366263,0,235107,131385,46059,41653,37307,21563,15954,9683,4945,2528,2124,1667,0,0
230,0,0,0,0,0,0,339194,0,158329,235107,157662,98699,32884,39502,14854,19145,7509,4622,2880,3104,2223,0,0
231,436563,0,0,0,0,0,226129,244175,98956,156738,197077,69089,104134,31978,20889,16410,7829,5316,3096,1681,1667,0,0
232,0,0,573192,0,0,506102,0,732526,395824,156738,98538,43181,56800,27980,19660,11965,7666,4945,2693,2124,1111,0,0
233,218281,0,0,555210,237424,506102,678389,244175,395824,470214,112615,62808,56800,30524,20889,12763,8557,4169,2635,2018,0,0,0
234,436563,0,0,0,0,0,0,244175,263883,156738,78831,86362,52067,26861,17591,11721,6943,3666,2382,1922,1667,0,0
235,0,0,573192,555210,0,506102,226129,732526,263883,117553,197077,138179,32884,24871,21563,19145,9683,5186,2880,1552,1667,0,0
236,0,569115,0,555210,0,506102,678389,732526,158329,156738,98538,86362,56800,51657,19099,18527,8363,4339,2949,2374,6670,0,0
237,0,0,0,0,0,506102,678389,732526,263883,235107,87590,76766,69423,27980,19099,15954,8363,4945,2693,2124,3335,0,0
238,436563,0,0,0,0,506102,0,183131,395824,940428,197077,230299,62480,25828,17140,13053,9435,4524,3176,1441,1111,390,0
239,436563,0,0,0,0,0,678389,0,791649,235107,131385,57574,104134,37307,18066,12486,9199,4430,3259,1494,1667,0,0
240,436563,0,0,555210,474848,0,339194,732526,0,235107,87590,62808,56800,30524,20256,14727,10221,4832,2752,1922,1667,0,0
241,0,569115,0,0,0,506102,0,366263,263883,156738,98538,57574,39050,30524,15192,13357,9945,4430,2294,1614,3335,0,0
242,0,0,0,0,474848,0,678389,0,263883,313476,112615,345449,62480,23983,19099,15523,8557,4430,3441,2124,1111,0,0
243,0,0,0,555210,474848,0,678389,732526,0,0,112615,86362,104134,37307,17140,14359,9199,4430,3259,1681,1111,0,0
244,0,0,573192,555210,474848,0,226129,244175,197912,156738,112615,76766,56800,27980,17140,12220,9945,5186,2949,1922,1667,0,0
245,109140,0,0,0,0,0,678389,732526,263883,470214,87590,138179,44629,30524,14854,11965,8177,6645,3021,1552,1334,0,0
246,436563,0,0,0,474848,0,678389,0,197912,156738,262770,138179,44629,30524,24758,17405,7509,5316,3871,1681,1667,0,0
247,0,569115,0,0,474848,0,226129,244175,395824,134346,197077,62808,44629,26861,15545,14359,8557,4524,3348,2374,3335,0,0
248,0,0,0,0,0,0,0,732526,158329,235107,112615,138179,41653,41971,19099,14008,9945,5316,3539,2018,1667,195,0
249,436563,0,0,0,0,0,0,146505,395824,117553,157662,86362,44629,33577,15915,11045,8177,3797,3096,1834,2223,0,0
250,436563,0,0,0,474848,506102,678389,0,395824,156738,197077,57574,48062,30524,29063,12486,7829,6075,3348,1552,3335,0,0
251,0,0,0,0,0,506102,0,732526,791649,313476,131385,115149,78101,26861,17591,11965,8557,5062,3871,1834,1111,390,0
252,0,0,0,0,0,0,339194,0,263883,156738,262770,76766,32884,41971,20256,13357,7666,4524,2580,1754,952,0,0
253,436563,0,0,0,237424,0,678389,732526,395824,313476,197077,86362,69423,27980,15192,11045,10221,4339,2580,2522,1111,0,0
254,0,569115,0,0,0,506102,226129,0,197912,313476,65692,76766,39050,37307,23873,11487,8557,5062,3643,1552,2223,0,0
255,0,0,573192,555210,0,506102,0,366263,791649,313476,197077,57574,89258,55961,15915,10256,7829,3375,2693,2242,1667,0,0
256,436563,569115,0,555210,0,506102,339194,244175,0,235107,788311,76766,52067,33577,22282,12220,6814,4430,3441,1922,667,0,0
257,218281,569115,0,0,0,506102,678389,244175,158329,0,112615,62808,104134,30524,19099,13053,8975,4012,2580,2018,1111,0,0
258,0,0,0,0,237424,0,0,183131,158329,235107,197077,98699,34711,27980,23050,12763,7666,4252,4424,1552,1111,0,0
259,0,0,0,0,0,0,0,732526,791649,470214,71664,98699,32884,26861,17140,14008,6132,3429,2382,1552,2223,0,0
260,0,0,0,0,0,168700,678389,366263,791649,188085,98538,172724,89258,31978,23873,9116,6455,3271,2382,1494,1334,0,0
261,436563,0,0,0,237424,0,678389,0,791649,104492,157662,115149,78101,35344,18568,12486,6132,7088,2212,1834,6670,0,0
262,436563,284557,0,0,0,506102,339194,732526,263883,156738,131385,86362,52067,33577,19660,11262,9199,5186,2815,2124,2223,390,0
263,436563,0,0,0,237424,506102,678389,0,263883,313476,78831,76766,48062,23983,23050,11262,10513,3375,2477,2242,6670,0,0
264,0,0,0,0,0,506102,0,732526,263883,313476,112615,138179,31240,30524,14854,9735,7359,3797,2030,1922,952,0,0
265,436563,0,0,0,0,253051,339194,244175,791649,940428,197077,69089,56800,24871,17140,12763,6455,3937,2294,1614,1111,0,0
266,218281,0,0,0,0,0,169597,732526,791649,156738,98538,69089,29752,26861,15192,10837,7359,3866,2429,1494,1111,0,0
267,436563,0,0,555210,474848,0,0,366263,395824,313476,112615,76766,56800,30524,20256,12220,6455,4725,2880,1614,1667,0,0
268,87312,0,0,0,474848,253051,0,732526,395824,313476,131385,172724,41653,37307,23873,10837,7359,4524,2880,1391,1111,0,0
269,0,0,0,0,0,253051,339194,0,131941,235107,87590,40641,69423,26861,19099,10256,7215,3937,2294,1441,1334,390,0
270,0,569115,0,0,0,506102,678389,0,395824,188085,112615,69089,34711,23983,18066,14008,6943,4524,2294,1302,1334,0,0
271,145521,0,0,0,0,0,0,366263,0,470214,157662,86362,52067,31978,18066,10636,7666,4945,2693,1614,952,0,0
272,0,0,0,0,474848,253051,0,0,395824,94042,112615,172724,89258,23983,20256,9735,5661,4725,3753,1153,3335,0,0
273,436563,0,0,0,0,506102,678389,183131,263883,188085,112615,98699,62480,35344,14854,14008,6571,3544,2099,1552,952,0,0
274,436563,0,0,0,237424,168700,226129,366263,197912,235107,98538,40641,34711,33577,16304,12220,6571,4252,2477,1681,833,0,0
275,0,0,0,0,0,506102,339194,366263,0,235107,131385,40641,89258,20349,19660,10636,6690,3666,2752,1754,1334,0,0
276,436563,0,0,0,0,0,678389,732526,395824,0,98538,62808,48062,39502,13642,10837,7359,4622,2064,1834,1334,0,0
277,0,0,0,0,237424,253051,339194,0,197912,0,262770,62808,48062,31978,19099,12220,5840,3937,2294,1681,1334,0,0
278,218281,0,0,0,474848,0,0,732526,395824,134346,112615,76766,52067,39502,13926,10636,6943,4012,2635,1441,952,390,0
279,0,0,286596,0,474848,0,169597,0,158329,470214,262770,76766,29752,22384,13642,8702,7359,3485,2294,1302,952,0,0
280,0,0,573192,0,474848,0,339194,0,263883,313476,98538,115149,27165,25828,16711,11262,7666,3037,2580,1223,2223,0,0
281,218281,0,0,0,0,0,678389,366263,395824,470214,98538,98699,56800,44769,15915,10443,5661,4012,2382,1834,3335,390,0
282,218281,0,0,0,0,506102,0,732526,0,235107,788311,86362,44629,29197,14854,7363,6032,3797,2528,1681,555,0,0
283,0,0,573192,0,474848,0,339194,732526,197912,78369,112615,62808,44629,17672,15915,11262,6571,3485,2030,1153,2223,0,0
284,436563,0,0,0,0,506102,678389,183131,263883,156738,98538,69089,44629,16788,17591,12763,5256,3937,2337,1552,1667,0,0
285,436563,0,0,0,0,506102,0,0,263883,235107,71664,49349,104134,23156,16304,9263,7666,3797,1720,1834,1667,195,0
286,0,569115,0,0,0,253051,339194,732526,395824,134346,197077,86362,89258,23983,21563,10256,5840,3544,1905,1153,1111,0,0
287,0,0,0,0,0,506102,0,732526,791649,156738,131385,86362,36753,25828,11329,9572,4433,3173,1795,1034,1334,0,0
288,0,0,573192,0,237424,253051,0,366263,395824,104492,98538,98699,34711,19186,11936,7868,7359,3127,1821,1441,1334,0,0
289,436563,0,0,0,0,0,678389,244175,395824,235107,98538,57574,56800,21662,14222,9116,4278,3173,1651,1302,1667,0,0
290,0,0,0,0,0,506102,0,732526,263883,156738,157662,115149,41653,23983,13107,10256,5749,3173,2064,1034,952,390,0
291,436563,0,0,0,0,506102,678389,0,263883,117553,98538,57574,31240,20349,17140,7868,5256,2531,1769,1754,833,0,0
292,0,0,0,0,0,0,339194,0,263883,235107,131385,76766,48062,23983,15192,7658,4657,3037,1510,1223,952,0,0
293,0,0,573192,0,0,0,678389,732526,263883,235107,131385,98699,36753,23983,10444,8836,4088,2691,2030,896,952,390,0
294,436563,0,0,0,0,506102,226129,732526,263883,235107,87590,86362,39050,24871,13107,8089,3956,2169,1317,1034,741,0,0
295,218281,0,0,0,0,506102,678389,183131,113092,117553,157662,69089,41653,22384,15915,7868,4433,2286,1568,776,1667,0,0
296,436563,569115,0,0,0,0,678389,0,197912,313476,131385,76766,48062,17672,15545,7179,5110,2192,1492,1090,1111,0,0
297,436563,0,0,555210,0,0,678389,732526,791649,156738,78831,49349,27165,20349,9830,6243,4043,1987,1332,747,1334,390,0
298,0,0,0,0,0,506102,339194,244175,791649,104492,56307,46059,56800,18149,13107,6175,4380,1968,1179,1121,833,390,0
299,436563,0,0,0,0,0,339194,366263,158329,470214,112615,49349,24992,23983,11525,7363,4043,2311,1191,1121,667,0,0
300,436563,569115,0,0,0,506102,339194,366263,263883,156738,131385,34544,31240,20985,12855,6526,3504,1833,1251,1009,833,390,0
301,436563,0,0,0,0,0,0,0,791649,156738,98538,57574,24992,17219,11525,5367,3407,2501,1391,1062,952,0,0
302,0,569115,0,555210,0,253051,678389,732526,0,134346,157662,57574,32884,15617,9033,5418,3833,2044,1251,1090,952,0,0
303,218281,0,0,0,0,0,0,0,395824,235107,71664,76766,39050,18653,9687,4707,3256,2262,1214,1034,667,0,0
304,0,0,0,0,158282,0,0,732526,158329,235107,157662,76766,26033,14923,13107,6110,3199,2192,1277,720,555,0,0
305,436563,0,0,0,0,0,0,366263,131941,940428,98538,53146,34711,20349,10610,6678,3607,1701,1191,840,555,0,0
306,0,0,0,0,0,506102,0,244175,197912,0,65692,86362,34711,18149,8355,5801,3172,1772,1346,823,476,195,0
307,0,0,0,0,0,506102,0,366263,113092,313476,112615,46059,36753,20985,11329,5743,3407,2064,917,1034,667,0,0
308,0,0,0,0,0,253051,678389,244175,263883,188085,87590,69089,29752,19186,13107,7658,3471,1898,1179,776,555,0,0
309,436563,0,573192,0,0,0,678389,732526,395824,188085,262770,49349,62480,18149,11329,6381,3538,2238,1202,1223,952,390,0
310,0,0,0,0,474848,253051,678389,366263,158329,235107,78831,46059,27165,24871,14222,6311,3679,1968,1168,776,833,390,0
311,0,0,0,0,0,506102,0,366263,263883,156738,112615,69089,36753,16379,13926,7977,3643,2126,1303,708,416,0,32
312,0,0,0,0,0,506102,0,366263,395824,117553,78831,49349,24992,20985,12612,5982,2991,2625,1361,823,833,390,0
313,0,0,0,0,0,253051,678389,244175,197912,188085,112615,53146,28400,21662,11141,6601,3833,2362,1407,1153,741,0,0
314,0,0,0,0,0,0,339194,244175,263883,235107,112615,62808,52067,25828,9033,6110,3572,2416,1407,896,833,0,0
315,0,0,0,0,0,0,339194,366263,158329,188085,112615,53146,48062,18653,11936,7868,3833,2336,1264,938,741,0,0
316,0,0,0,277605,474848,506102,339194,244175,0,235107,78831,69089,24992,19751,12855,6453,4181,2561,1376,840,667,390,0
317,0,0,0,0,0,0,339194,732526,395824,156738,87590,98699,48062,19751,13369,4951,3754,2472,1510,877,952,0,0
318,0,0,0,0,474848,0,678389,366263,395824,94042,87590,57574,41653,20985,9977,7557,3914,2336,1440,708,1111,0,0
319,436563,0,0,555210,0,0,678389,732526,263883,235107,157662,115149,34711,24871,12855,7270,4181,2531,1277,1153,952,0,0
320,0,569115,0,0,0,0,339194,244175,263883,470214,65692,62808,34711,20985,11727,6311,3754,2531,1457,1009,1334,390,0
321,0,0,0,0,474848,0,226129,732526,197912,134346,157662,34544,44629,19751,15545,7761,4181,2835,1629,1062,1111,0,0
322,0,0,0,0,474848,0,678389,732526,791649,134346,65692,62808,41653,19186,13369,7004,5040,2531,1317,733,833,390,0
323,0,569115,0,0,474848,0,678389,0,791649,117553,98538,57574,26033,20985,13642,8572,4599,2215,2337,1009,833,390,0
324,0,0,0,0,0,0,678389,0,395824,188085,157662,62808,62480,15989,12153,7179,5333,3173,1795,1345,1667,0,0
325,436563,0,0,0,0,506102,0,732526,263883,313476,131385,69089,34711,24871,13642,7557,4717,3271,1848,1034,952,0,0
326,0,0,0,0,0,506102,339194,0,263883,117553,157662,62808,39050,19186,15192,8836,4329,2501,1821,896,2223,0,0
327,0,0,0,0,0,506102,0,366263,197912,188085,112615,86362,28400,23983,12612,9735,4487,2658,1674,896,1667,390,0
328,0,0,0,0,0,506102,339194,732526,395824,156738,157662,62808,44629,22384,14222,7658,5182,2472,1795,1391,476,0,0
329,436563,0,573192,555210,0,0,339194,732526,395824,104492,78831,62808,29752,23983,13107,11487,5840,3127,1905,1614,833,0,0
330,0,0,0,0,0,0,339194,732526,263883,156738,78831,62808,44629,24871,13642,7761,5492,2797,1876,1223,952,0,0
331,436563,569115,0,0,474848,253051,0,0,791649,188085,78831,40641,36753,21662,11727,7977,5492,2472,1440,938,476,195,0
332,0,0,0,0,237424,506102,0,366263,395824,313476,157662,138179,34711,22384,17140,8089,4972,2873,2099,1034,833,390,0
333,0,0,0,0,474848,0,678389,0,0,235107,112615,86362,56800,20349,11727,11045,6571,2797,1651,1121,1334,0,0
334,0,0,0,555210,0,0,678389,366263,395824,235107,78831,98699,29752,16379,11936,7977,5411,4089,1769,1153,1667,0,0
335,218281,0,0,0,0,0,0,366263,197912,235107,98538,76766,41653,16788,12855,8446,4088,3937,1744,1121,741,0,0
336,0,569115,0,0,0,0,0,0,395824,470214,78831,49349,44629,25828,15915,8205,5492,2912,1935,1187,952,390,0
337,436563,0,0,0,237424,506102,678389,244175,263883,188085,197077,53146,62480,18653,13107,9263,6236,2658,1608,1391,952,0,0
338,0,0,573192,0,0,0,339194,366263,113092,470214,112615,49349,34711,24871,14222,8089,5040,3037,1966,1062,952,0,0
339,0,0,0,0,0,506102,0,0,158329,313476,131385,57574,44629,20985,11525,7761,5110,2912,1935,1302,606,0,0
340,0,0,0,0,0,0,678389,0,395824,134346,112615,53146,39050,20349,15192,10636,5935,2994,1935,1223,1111,0,32
341,436563,0,0,0,0,506102,339194,366263,263883,235107,112615,53146,36753,30524,15192,8836,4657,2531,1744,1834,667,0,0
342,145521,0,0,0,0,0,678389,0,263883,235107,197077,62808,41653,31978,16304,8836,4906,2994,1720,1552,833,390,0
343,436563,0,0,0,474848,0,678389,732526,791649,188085,788311,138179,52067,22384,14531,9263,5256,3322,1744,1187,833,195,0
344,218281,0,0,0,0,253051,678389,366263,263883,235107,71664,76766,156202,23983,13642,8702,3914,2147,1391,1754,833,0,0
345,0,569115,0,0,0,506102,0,732526,395824,104492,262770,115149,31240,18149,15915,8836,4778,3322,1821,1187,741,0,0
346,436563,0,0,0,158282,506102,0,732526,0,188085,394155,86362,34711,30524,14222,9415,4433,3037,1720,896,2223,390,0
347,436563,0,0,555210,237424,506102,678389,244175,197912,235107,71664,76766,39050,23156,16711,8836,5840,2835,1720,984,952,0,0
348,0,0,0,555210,0,0,678389,732526,791649,313476,157662,98699,29752,23156,14854,7868,4841,2336,1769,896,1334,0,0
349,0,0,0,0,0,506102,0,732526,263883,470214,98538,98699,34711,23156,13369,8205,4487,3604,1905,1090,1334,0,0
350,109140,0,0,0,0,506102,339194,366263,395824,156738,112615,49349,56800,23156,11329,9415,5110,3375,1568,1552,1111,0,0
351,218281,0,0,0,0,253051,678389,366263,263883,235107,98538,86362,36753,18149,13926,10256,5256,2444,1548,1494,667,195,0
352,436563,569115,0,0,474848,0,0,366263,263883,235107,71664,98699,27165,22384,14222,8446,4841,3375,1674,1090,1334,0,0
353,0,0,0,0,0,253051,678389,146505,263883,94042,87590,53146,36753,21662,14531,8205,3754,2625,1848,1090,667,390,0
354,218281,569115,0,0,0,253051,0,104646,395824,134346,131385,57574,56800,23983,15192,9735,5256,2658,1407,896,1667,390,0
355,218281,0,0,555210,0,506102,678389,244175,395824,117553,262770,46059,29752,29197,12612,9116,4717,2953,2173,1090,2223,0,0
356,218281,0,0,0,0,253051,678389,366263,263883,156738,197077,62808,48062,23983,10958,8324,4717,2531,1568,1261,833,390,0
357,436563,569115,0,0,0,506102,226129,732526,395824,313476,98538,69089,48062,26861,14222,6837,5256,2761,1608,1494,741,0,0
358,436563,0,0,0,0,506102,678389,732526,395824,188085,131385,115149,28400,22384,16711,8702,4487,2625,1588,1552,741,0,0
359,218281,0,0,0,0,253051,678389,244175,791649,188085,157662,69089,36753,23983,15192,8324,5040,3173,1608,1345,833,0,0
360,0,0,0,0,0,0,678389,366263,791649,94042,71664,98699,26033,27980,17591,7270,4278,2658,1905,1614,1111,0,0
361,0,0,0,0,0,506026,226091,244135,791511,104471,157629,57563,32879,23980,13640,7458,5040,2657,1696,1301,1667,195,0
362,0,0,0,0,0,252944,0,244063,197821,117488,71624,76723,56774,20342,12851,8088,4717,1932,1876,1222,1665,0,0
363,436563,0,0,0,474787,0,0,731916,263642,134202,157488,76687,39012,29177,11135,7268,4228,2285,1819,1220,1329,0,0
364,0,0,286596,0,0,505504,169357,731643,197647,187775,131171,98542,38991,17653,12146,7455,3997,2559,1766,1437,1328,0,0
365,218281,0,0,0,0,505436,338652,182885,263488,938700,196722,49262,31188,24842,13359,8969,4540,2414,1902,1183,663,387,0
366,145521,0,0,0,118686,505426,338642,182882,263477,117331,65570,34482,25989,20960,11718,7359,3830,2723,1489,1547,1658,387,0
367,0,569115,0,0,0,505358,677152,0,0,234612,112380,49250,25984,15967,12602,7454,4377,2082,1791,1117,2211,0,0
368,218281,0,0,0,0,0,0,365665,263380,117288,87391,76600,25980,16764,14519,6915,3343,2559,1818,2366,829,0,0
369,0,0,0,0,474710,505128,0,182757,263238,104194,87333,114829,22256,25782,12365,6832,4484,2498,1605,1149,2211,0,0
370,0,0,0,555208,0,0,0,146119,157845,468514,60411,34421,31136,15228,12362,6237,3535,2413,1489,1546,2211,387,0
371,0,0,0,555206,0,0,225303,365075,394286,156012,71317,49122,22220,14558,11506,5464,3713,2189,1740,1386,1326,0,0
372,218281,0,0,0,0,0,0,91193,98470,77911,97928,34342,32703,19681,10935,6668,3251,2210,1646,1825,1323,0,0
373,0,0,0,0,474449,0,0,728801,196692,186693,55864,52750,36498,18068,9662,5790,3991,2119,2019,1331,822,386,0
374,436563,0,0,555202,237215,503632,0,364329,786574,233307,156373,48967,38767,12151,10580,6298,3864,2682,1599,1901,6571,0,0
375,436563,569115,0,0,474408,503559,337183,145709,87374,103665,97710,40314,38757,18560,11692,5848,4268,2407,1758,1287,3284,0,0
376,436563,0,0,0,474306,251496,168424,727829,785280,232878,130075,62208,24766,20229,8881,5671,4368,3067,1463,1729,2180,0,0
377,0,0,0,0,0,251216,672954,181724,195981,132818,111266,37945,25748,14185,9645,7245,4362,2606,1473,1580,1295,0,0
378,436563,0,0,0,237005,250967,0,362991,391347,185606,59790,37869,34263,15852,10722,5718,4573,2448,1560,1189,2145,0,0
379,0,0,0,555189,0,501410,671556,0,111634,102910,64626,40009,18648,14144,10215,7050,4742,2497,1174,1853,2128,380,0
380,0,569115,0,0,0,250458,670897,241421,260108,77048,77401,42420,40941,19523,10204,5881,4498,2401,1669,1679,632,190,0
381,436563,0,0,0,0,0,670817,241386,195046,231086,128967,39913,36113,18960,11433,7604,4183,2540,1933,1480,6306,0,0
382,0,0,0,0,473608,500806,670760,724099,130019,184851,110529,37691,55803,14424,9472,6788,4083,2442,1782,1371,2099,0,0
383,0,569115,0,555182,0,250252,670377,241200,155870,230789,55193,35659,38313,16570,10517,8025,4208,2506,1740,1465,1043,0,0
384,436563,0,0,0,473446,250140,0,723158,259571,184444,70156,67662,34010,12493,10854,6256,4869,2987,1481,1395,1240,374,0
385,436563,0,0,0,0,500041,669779,361368,259363,131617,154153,67572,38210,12249,9451,7687,4119,3038,1893,1281,875,0,0
386,0,0,0,0,473284,249896,669447,361162,155486,131479,153962,44987,22614,15018,9866,7894,4138,2462,1600,1524,3021,0,0
387,0,0,0,555175,473202,499541,669145,721975,194237,183906,109858,37450,35878,13756,12465,5514,4469,3167,1891,1442,997,0,0
388,436563,0,0,0,473195,0,0,240643,776893,183886,69903,35473,32097,16506,9175,6173,4245,3001,1790,1122,1192,0,0
389,436563,0,573192,0,0,0,334549,0,258955,229845,96111,42122,38113,20006,11009,7998,5098,2733,1382,1023,1190,0,0
390,0,0,0,277586,473118,0,222965,360839,388274,114869,76844,51813,35849,18330,10005,7372,4322,2452,1702,1261,2949,0,0
391,436563,0,0,0,0,0,334354,0,155244,229616,109704,42066,38060,28674,10645,6304,4843,2270,1845,1585,1947,182,0
392,218281,0,0,0,0,0,668547,360603,775907,305995,85276,56053,24344,14330,11996,7664,4892,2300,2108,1498,1159,0,0
393,0,0,0,0,0,498881,222804,240334,193911,91762,127861,74706,23397,16072,10306,7000,5245,2638,1932,1797,1441,0,0
394,0,0,0,0,0,498790,133662,360440,129243,183456,153374,37335,26437,14016,10467,6030,5310,2437,1814,1538,818,0,0
395,436563,0,0,0,0,249391,0,240290,387725,183452,109550,39530,40535,20586,11369,8460,4540,2905,1666,1127,5726,0,0
396,218281,569115,0,0,0,498782,668291,720864,775443,131035,63903,48000,26435,17335,14030,7175,5071,2398,1663,1468,2859,0,0
397,0,0,0,0,0,249350,668203,144151,129218,229265,109523,41991,31994,14013,10302,8855,4301,2883,2094,1867,950,0,0
398,436563,0,573192,0,0,0,0,720643,193791,130978,109496,51667,43408,16883,10632,7761,4837,2469,1757,1389,1894,0,0
399,218281,569115,0,0,472781,0,668024,180131,193756,229148,95780,39498,33752,20572,9836,8583,5117,3157,2247,1506,1417,0,0
400,145521,0,0,0,0,0,667949,0,258292,229093,109435,95900,26408,17320,12920,7653,5797,2404,1615,1645,1128,0,0
401,436563,0,0,0,0,498391,166963,720321,774718,183221,69620,39474,24287,14621,11166,6221,5416,3416,1904,1718,701,0,0
402,0,0,0,0,236356,0,667849,0,387356,91610,153162,83882,28912,13427,12430,7449,4547,2674,1864,1629,1402,0,0
403,218281,569115,573192,0,0,0,0,0,0,130870,76579,55920,40476,17314,12430,7258,5681,3099,1565,1627,2800,0,0
404,218281,0,0,185052,0,0,667756,240070,77458,130843,76563,67090,25291,14951,11164,6659,4252,2211,1552,2157,1860,0,0
405,436563,0,0,555153,0,0,0,240032,774395,114452,382696,37260,27581,19930,10453,8200,4781,2906,1791,2290,1385,0,0
406,436563,0,0,0,0,498146,333770,179981,258046,101693,85008,67040,30326,19925,10450,8319,5377,2582,2127,1320,2751,0,0
407,0,0,0,0,0,498023,333693,239915,773887,114354,191178,37227,33681,13413,10969,6282,5449,2727,1858,1258,1095,0,0
408,436563,569115,0,0,236254,248956,667240,719588,773653,91446,54596,41858,30298,24333,10611,6727,5183,2325,1953,1485,1362,0,0
409,218281,0,0,0,0,0,0,359774,257869,130626,152853,74408,22440,20530,9819,7435,4740,2693,1948,1639,1360,0,0
410,0,0,573192,0,472472,0,333599,239843,257860,182870,50948,39388,22439,14598,12412,5184,5701,2778,2830,2223,777,359,0
411,218281,0,0,555149,0,0,222341,359676,128891,182808,152789,41834,37851,19315,10439,9414,4725,3169,1489,2061,1809,0,0
412,0,0,573192,555149,472370,497599,666829,719168,154618,152277,63634,35213,25223,15630,9528,6642,4915,2532,1419,1702,2698,0,0
413,0,0,573192,0,0,248703,333290,718911,386386,114150,152638,44575,33611,16003,11138,7234,4687,2488,2233,1381,2682,0,0
414,218281,0,0,555147,0,497239,0,718634,386203,101411,190663,39303,30225,13660,10945,6407,4474,2154,2651,2006,1779,0,0
415,436563,0,0,555140,472165,497029,0,239431,192995,152015,63505,41727,30202,16382,9116,6789,4708,2482,1589,1146,2652,0,0
416,218281,0,0,555140,0,0,222022,718234,128653,303999,63497,51350,22369,14560,10585,7414,4450,2846,1474,1351,5298,0,0
417,0,0,573192,555140,0,0,333024,359105,192974,182391,40100,41720,30196,12847,8102,6956,4769,2551,1937,2474,5293,0,0
418,436563,569115,573192,0,472103,248388,0,179484,257185,91150,76148,74122,18861,17234,9239,6952,4042,3132,1555,2109,2638,0,0
419,436563,0,0,0,0,0,221815,358764,257000,151807,76085,47607,22338,18180,11708,7504,4579,2862,1622,1829,1050,0,0
420,218281,0,0,0,0,0,332541,179278,154093,227534,84460,28949,46344,21094,9495,6318,4352,2367,2091,1709,2612,0,0
421,0,0,0,0,0,495886,664634,238878,384865,181829,50615,47502,20058,14846,10557,6310,3873,1906,1543,1598,5200,0,0
422,0,0,0,0,235832,495543,664225,358083,128184,129754,94804,41516,21465,13884,9475,5607,4832,1688,2135,1187,2583,0,0
423,0,569115,0,0,0,495493,332081,358044,256333,113517,84256,83019,27315,14185,9613,5839,3776,1767,1831,1580,1720,0,0
424,0,0,0,0,0,495434,664110,238676,192226,90799,63181,60362,21456,15172,10715,7007,3597,2170,1571,1353,5157,177,0
425,0,569115,0,0,471515,495107,663648,119241,153596,181350,58235,33134,27237,13290,8157,5377,3187,2047,2151,1410,5129,353,0
426,0,0,573192,0,471389,247338,165776,238247,383433,129288,44439,55038,24836,14429,9433,5302,4830,1716,1910,1998,5104,0,0
427,0,569115,0,0,0,0,0,713963,109373,100345,53832,43895,17985,12696,7632,5700,3459,2074,1879,1456,5076,0,0
428,436563,0,573192,0,471157,246915,662043,356650,152897,100159,107428,38621,26865,14345,8618,5892,3073,1580,1344,1826,1684,0,0
429,0,0,0,0,471011,0,661549,712631,152686,74988,93819,36376,24545,17892,8707,5655,3912,1635,1403,876,1005,0,0
430,218281,0,0,0,0,493250,661329,712355,0,99917,62492,32692,21001,14624,9598,7207,3534,2033,1425,1506,1673,353,0
431,0,0,573192,0,0,0,0,237352,254162,179709,74917,54417,30907,13974,9437,5916,3337,1798,1272,1289,0,0,0
432,0,0,0,0,470754,0,165157,177852,190367,69009,106800,36186,25444,12336,7796,5596,3066,2227,1305,1346,5004,0,0
