DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
405,68.7186041877117,11.5969531641232,8.02523412748259,13.1495281480961,39.1406821903549,53.7893384714194,66.5012124489071,90.4046127183042,137.526714402856,200.629958410513,342.177156049245,602.671915071271,947.920408963715,1641.64489869149,2571.39126024593,3973.39992188922,6773.42005573328,13641.0549455676,23147.6887455553,33112.933911362,37628.5868976719,27348.0662983425,9677.41935483871
406,68.9476662016708,11.5969531641232,8.02523412748259,13.1495518344525,39.1432494821454,54.0002328634577,66.8124756568895,90.9814467300157,137.959720411967,201.695950456657,343.495286742755,604.411668188137,951.633538652281,1647.08065220135,2581.54175621388,3986.47370663216,6805.89172914576,13762.5981157091,23439.6381527405,33575.2374341337,37924.7683081955,27423.8227146814,9677.41935483871
407,68.9476662016708,11.5969531641232,8.02523412748259,13.1495518344525,39.1480537068975,54.2143635936493,67.1275693526685,91.4212672543748,138.13386192041,202.659939027123,344.180511693899,607.383817325213,955.03421793584,1655.14450374572,2591.57574551294,4004.30814178668,6842.41057423094,13912.0045896248,23729.6361948173,33908.7585439517,38182.1500273773,27500.0,10000.0
408,69.1767282156298,11.7726645757009,8.02523412748259,13.1496228940339,39.5760495060401,54.6281270585967,67.2921287692584,91.5801819930293,138.304898966332,203.836143735101,346.179207267932,610.092051333736,958.799668628273,1659.94176657621,2601.96039986199,4021.29022440378,6881.3629752753,14090.4286132328,24041.5591065219,34261.9902539113,38458.7155963303,27576.6016713092,10000.0
409,69.6348522435479,11.7726645757009,8.02523412748259,13.1496228940339,39.5783948526922,54.63185760367,67.2947510094213,91.8630975791781,138.700558033839,204.619076053553,346.868760353071,611.493387807763,963.369830366368,1664.9263432202,2612.30669143286,4035.02376562107,6909.24540522554,14165.2694610778,24144.7874796887,34368.07807133,38588.7541345094,27576.6016713092,10000.0
410,69.6348522435479,11.7726645757009,8.1996957389496,13.1496228940339,39.7907177568195,54.6335035943623,67.5960245743774,92.2824621628007,139.093385178798,205.17217620309,348.846490533646,614.08879795702,967.888356124815,1671.87271664475,2620.46237731071,4054.44863851859,6930.91382585611,14226.8399930414,24217.6040428698,34442.8736666238,38731.6176470588,27855.1532033426,10000.0
411,70.092976271466,11.7726645757009,8.1996957389496,13.3297547145001,39.7941710006329,54.6483219750546,68.0634159139463,92.5833249924932,139.911501449545,205.789455834038,349.632042055328,616.713104406481,970.888214110572,1677.58204041607,2630.77468118849,4066.50580739728,6969.6328462389,14419.5301883129,24556.36997499,34710.7705241375,38872.5128960943,27855.1532033426,10000.0
412,70.092976271466,11.7726645757009,8.37415735041662,13.5098865349663,40.0110083197494,54.863454307585,68.2333851707109,92.7460621162232,140.604586788084,206.530614031823,351.354147432548,619.826681692768,975.29065445571,1684.60080795033,2642.22232024568,4083.55561223225,7016.60433807031,14702.3985786201,25042.1130280643,35080.9082604724,39132.8515842135,27932.9608938547,10000.0
413,70.092976271466,11.7726645757009,8.54861896188363,13.5098865349663,40.0157522326249,55.2867169139156,68.5589126586456,92.9183167318347,140.921072553001,207.510682146197,352.204488248713,622.466835170423,978.830031999577,1691.69666507149,2652.31807730526,4099.71592268418,7067.53273285543,15006.3740666545,25503.4082895871,35451.0758702375,39403.541472507,28011.2044817927,10000.0
414,70.551100299384,11.7726645757009,8.54861896188363,13.6900676757688,40.0207515007782,55.5065069312745,68.5803124981242,93.0932853163084,141.246960795229,208.611582544557,352.978816026182,625.449930330954,982.946490457545,1700.18331721809,2663.2395286264,4118.17177433227,7126.16187421862,15447.6784655444,26075.3302555195,35849.5581101734,39666.4792954844,28089.8876404494,10000.0
415,70.7801623133431,11.7726645757009,8.54861896188363,13.8703750405303,40.2401702794574,55.7311545201588,68.6064631191471,93.5548764783272,141.842685451215,209.408011226901,354.827238239458,628.326987655135,987.020727104165,1707.26012827341,2675.6250285662,4135.50178782152,7180.36775569518,15870.1538867974,26651.4408231277,36280.6923386556,39943.4495758718,28089.8876404494,10000.0
416,71.2382863412612,11.7726645757009,8.54861896188363,14.0505097813164,40.2417043844396,55.7355278778245,69.0622250647834,93.7020525344108,142.631545537809,209.75923192814,356.445882826947,630.356268135101,991.605543321688,1714.32321394778,2685.35321445495,4149.46669742843,7209.26984204102,15960.2881626648,26818.7134502924,36447.4038202852,40015.1000377501,28089.8876404494,10000.0
417,71.2382863412612,11.7726645757009,8.72308057335064,14.2306445221025,40.2417896159239,55.7367615130619,69.364265992442,93.9835229479916,143.153814563342,210.317395046905,358.965339829272,632.779601246983,994.968034851202,1722.19856564852,2697.78965621276,4164.0340477492,7234.74720466699,16034.6717146558,26946.4449083957,36534.4467640919,40071.7929340639,28089.8876404494,10000.0
418,71.4673483552202,11.9483759872785,8.89754218481765,14.2306701564833,40.4572730950661,56.1621334363979,69.392395975241,94.5762801575064,143.606094186416,211.518313119511,360.481272045826,634.533745862714,1000.89634981833,1728.77924243373,2709.80153630625,4180.29439443172,7296.87137324847,16429.4981083119,27412.3276908792,36793.4432891929,40238.8172858226,28089.8876404494,10000.0
419,71.6964103691792,11.9483759872785,8.89754218481765,14.2307470601798,40.4621583489745,56.1922217075185,69.8780515294277,94.9091882128642,144.098386383416,212.330075556131,362.094073486039,637.198785916511,1006.07658318619,1735.34134644032,2719.71472889026,4196.0327964965,7370.66804464909,16935.9121272255,27897.4470554105,37159.7390621264,40533.3333333333,28089.8876404494,10000.0
420,72.1545343970973,11.9483759872785,8.89754218481765,14.2307726949301,40.4713321001231,56.2264211782156,70.21680000842,95.5216387887577,144.8470280401,212.934507805951,363.613879946905,641.296169194054,1009.32978576847,1741.63437453167,2732.27213131268,4215.68697186104,7462.58925799441,17394.3858594102,28336.4385173563,37494.408698345,40765.5502392344,28248.5875706215,10000.0
421,72.1545343970973,11.9483759872785,8.89754218481765,14.2307983297726,40.4813679735154,56.4645906518837,70.4146944032355,96.0042420479044,145.245735517649,213.717048746846,366.026811233427,644.180496849019,1015.54814007285,1750.16149920245,2744.35332078516,4236.84754043487,7593.68929440619,18001.6991098142,28862.2038416503,37930.9146510981,40980.7692307692,28248.5875706215,10000.0
422,72.1545343970973,11.9483759872785,8.89754218481765,14.2313366828015,40.9189592591336,56.7054725826013,70.6086040121947,96.3463777950922,146.143704508871,214.690559340471,367.467703188412,647.333962602162,1021.40984173888,1759.14163695178,2757.95404837432,4261.29879023054,7699.1156077093,18559.6282911719,29376.6930808375,38378.4163070554,41281.2076640217,28248.5875706215,10000.0
423,72.1545343970973,12.1240873988561,8.89754218481765,14.2319007153782,40.9224297321595,56.913013907361,70.9163262632818,96.6360326719165,146.553775612776,215.605523377453,368.714641769197,648.639858828985,1025.22714414085,1766.39617480058,2768.79068095424,4279.56291093044,7741.36126990608,18743.7412568703,29528.6841002324,38513.1810193322,41395.3488372093,28248.5875706215,10000.0
424,72.1545343970973,12.1240873988561,8.89754218481765,14.2319263542849,40.9238180862072,57.1216347687078,71.0725632801795,97.0629722218343,147.09248488758,216.742236431859,370.359623414958,650.468460788906,1030.1779383125,1773.23879329636,2778.38547363815,4294.2311877638,7780.45780553648,18872.8501228501,29659.9921076416,38622.2910216718,41438.8210199728,28813.5593220339,10000.0
425,72.1545343970973,12.2997988104337,8.89754218481765,14.2319263542849,41.1439720899653,57.3613380541984,71.2727228892425,97.9808399236281,147.91974832809,217.590055042674,372.628144586589,654.756605285436,1036.51067550924,1783.95393474088,2795.12290051655,4322.6696991153,7908.23587249017,19415.5327413547,30125.3501671766,38993.0863322106,41684.5388964711,29178.4702549575,10000.0
426,72.1545343970973,12.2997988104337,9.07200379628467,14.2319263542849,41.3671086936691,57.81550385403,71.9342005652188,98.4972178733275,148.396006087105,218.779453736433,375.657698798769,658.786264662196,1046.01983998497,1796.16188403721,2812.92871814331,4361.0389190529,8055.83944844085,19993.3662861719,30589.2513641895,39366.5320130125,41908.3072100314,29178.4702549575,10000.0
427,72.1545343970973,12.4755102220114,9.07200379628467,14.2320032715592,41.378432287909,57.8702532734127,71.9983698482299,98.7446128160703,149.553755105399,220.23992753896,378.422989860068,663.093515018324,1056.04733679958,1809.03653438389,2835.33916174458,4408.56539878366,8269.49129182228,20585.0091407678,31154.4551030455,39860.5188986052,42159.1804570528,29178.4702549575,10000.0
428,72.3835964110564,12.4755102220114,9.24646540775168,14.232054550204,41.5997215365579,58.3195465655254,72.2007482897637,99.116642202941,150.427672413004,221.645859171679,380.185159082024,667.557149014656,1064.23117334448,1821.58984408282,2857.26661530703,4465.74727494703,8548.42283087319,21246.4298541157,31735.5796533167,40327.1147457194,42410.4492380764,29178.4702549575,10000.0
429,72.3835964110564,12.4755102220114,9.24646540775168,14.2321314688641,41.8249255325247,58.3671781901311,72.4058233025823,99.3501545680724,151.290686388161,223.366838359087,381.981962777077,672.138257969138,1071.81900280432,1831.11229787128,2877.92114272589,4524.9510519908,8790.68611791432,21757.088343419,32235.2102832555,40784.2415316642,42746.2686567164,29178.4702549575,10000.0
430,72.8417204389744,12.4755102220114,9.24646540775168,14.2321571086022,41.8315864576078,58.590978205778,72.5811207432307,99.5290269598725,151.383487796918,224.517936970398,383.914272036399,676.145861531567,1078.50172948007,1839.84248126201,2893.96467406939,4558.32761430503,8898.00157581835,21924.4951712028,32428.1941234731,40924.3480506068,42848.6055776892,29461.7563739377,10000.0
431,72.8417204389744,12.4755102220114,9.42092701921869,14.2321571086022,41.8374498269161,58.6152204865266,72.6036265511462,99.9918545961144,151.871242563817,225.252295926317,385.622642416088,678.85325406998,1083.18986729604,1848.84146009474,2910.66219551722,4594.03535102123,8998.88813481004,22096.3997917016,32576.9586015798,41059.3580319876,42874.2276260714,29461.7563739377,10000.0
432,72.8417204389744,12.4755102220114,9.42092701921869,14.2322083883555,42.0601843000803,58.6581690126551,73.263400087795,100.645197565398,152.599777535264,227.058659607078,387.37240854413,683.35101458665,1090.86621680966,1860.78630965093,2934.50123176788,4669.69101947774,9270.50714298949,22520.9857700768,32982.8861069723,41356.2595164705,43005.5955235811,29461.7563739377,10000.0
433,72.8417204389744,12.4755102220114,9.5953886306857,14.2326442811794,42.0785977201051,58.7070235132802,73.4811744261272,101.17028267174,153.760961551868,228.430365041776,389.55812518445,686.978220017868,1099.83979251931,1873.97758539066,2961.1041799572,4760.27639328541,9618.65771194627,23019.1857059168,33473.4170074743,41688.1611902359,43215.5760738659,30028.328611898,10000.0
434,73.2998444668925,12.4755102220114,9.5953886306857,14.2327212062141,42.5244196479829,58.9719761102491,73.8544597023074,101.568035792519,154.26833204447,229.847242224751,392.371407294694,692.323733172687,1108.6722616742,1888.35825569561,2989.41945271941,4887.32234757158,10049.220181472,23620.9109905453,34028.8212481575,42100.7009874124,43491.4228052472,30285.7142857143,10000.0
435,73.7579684948106,12.4755102220114,9.5953886306857,14.4130120672944,42.5479408924005,59.4507322416387,73.9370972933253,101.988997037664,154.939522115835,230.912952882094,394.803150879481,697.439520126909,1117.40532469732,1900.21702866881,3019.39437130549,5039.82876939032,10523.5316414044,24239.691463438,34590.81140733,42605.7813154587,43729.7077922078,30372.4928366762,10000.0
436,73.7579684948106,12.4755102220114,9.5953886306857,14.4131159355013,42.7796105139938,59.5276926087807,74.158611288825,102.519783776456,155.73029311138,231.76325529588,397.044583785185,702.211632700292,1124.66462843951,1912.55455906215,3052.31952567903,5185.97857438012,10908.0104894653,24667.3679699219,35021.4252171871,42969.9781450098,43928.2803585982,30459.7701149425,10000.0
437,73.9870305087696,12.4755102220114,9.5953886306857,14.4132198052053,43.215579748711,59.5531879310978,74.3310208126858,102.560914967678,156.22251059231,233.348072290648,398.26149260188,706.137799525301,1130.13960139671,1919.50055224975,3071.46886345045,5268.33877197656,11103.6280306476,24857.9656766711,35198.4576667795,43110.0698978416,44054.6604119927,30459.7701149425,10000.0
438,73.9870305087696,12.4755102220114,9.5953886306857,14.4132977084658,43.4393765171841,59.5723845275012,74.6512600250865,103.010186562893,157.228126364827,234.397164717485,400.437234169201,709.644881808871,1134.10747010136,1928.42538684194,3091.41083354264,5339.07988036428,11268.0854829432,25015.0005410031,35346.9508148367,43221.8377547097,44145.2468380253,30459.7701149425,10000.0
439,73.9870305087696,12.4755102220114,9.5953886306857,14.5935165149962,43.4621431949788,59.8244876124517,74.8561073911277,103.510592866819,158.212542782977,235.39863315468,402.970655227033,713.510546733693,1142.55779793522,1939.77202516802,3125.75913144027,5480.75270665063,11540.181697439,25309.2425295344,35644.3138302609,43473.2249720088,44310.2742529677,30459.7701149425,10000.0
440,73.9870305087696,12.651221633589,9.5953886306857,14.5935691005497,43.4826165451356,59.8852573941942,74.9290686712731,103.773357853859,159.001080357925,237.063218364829,405.748121020795,718.231698542891,1151.8070522433,1951.85590571452,3158.53537158232,5669.29621995258,11899.0033099209,25726.7383339373,36020.2492211838,43766.7430213146,44496.9199178645,30459.7701149425,10000.0
441,74.2160925227287,12.8269330451666,9.5953886306857,14.5936216864822,43.5046863504047,59.9428394902608,75.1479713858475,104.01211868718,159.74716887349,238.614586505145,408.489948370464,722.631526937514,1159.74193729062,1963.6542006535,3201.13739141322,5853.72525330811,12270.5189389054,26126.5580057526,36392.1995136025,44036.0529088142,44696.1894953656,30459.7701149425,10000.0
442,74.2160925227287,12.8269330451666,9.5953886306857,14.5937005660914,43.5231568796457,59.9957409166858,75.2083867267113,104.392572808855,160.621727182599,239.58627430304,410.29614160673,726.374732603498,1168.26078640901,1975.16303813682,3241.5463598524,6060.5846814495,12680.0386184068,26544.0522713645,36816.0873943426,44370.7569752384,44857.4969021066,30459.7701149425,10000.0
443,74.2160925227287,12.8269330451666,9.5953886306857,14.5937531529714,43.7660119555935,60.2604728192473,75.2690142049271,104.64781112845,161.424481068947,241.042685683518,412.035707938591,730.341509582775,1177.43547864776,1987.189466895,3282.06091948044,6235.67281659757,13047.1478316243,26958.3612600536,37197.5620267192,44649.0536277603,45049.710024855,30459.7701149425,10000.0
444,74.2160925227287,12.8269330451666,9.5953886306857,14.5940686822097,43.7803125273627,61.3139644091918,75.6017209700846,104.979941586263,161.656040760797,241.885250001137,414.003019142678,734.354288025506,1182.71273503641,1996.38841112344,3302.39581947935,6348.60418328936,13222.2034962999,27129.5332429051,37354.1936678393,44745.361231741,45121.1932877564,30459.7701149425,10000.0
445,74.4451545366877,12.8269330451666,9.5953886306857,14.5940686822097,43.7855490601058,61.3298108006104,76.2315054576564,105.001719243306,161.830431592289,242.423139811747,415.017300374762,737.157446270344,1187.75519554786,2007.02131516102,3320.8595919923,6414.71009543909,13325.9713911503,27242.5529224577,37444.9747463046,44852.2439949431,45181.3471502591,30459.7701149425,10000.0
446,74.6742165506468,12.8269330451666,9.5953886306857,14.5940686822097,44.0116395831286,61.7765372301125,76.2739196693472,105.483132650015,162.50630930412,244.327024777675,416.782668204516,740.840453246126,1194.49887894356,2018.08394273896,3356.35096395527,6575.18380501561,13606.5813987566,27534.3368626951,37689.5732757952,45060.4319397662,45328.073089701,30459.7701149425,10000.0
447,74.6742165506468,12.8269330451666,9.76985024215272,14.5941475666511,44.0261250170975,62.0277317362219,76.6332753612548,105.98736118501,163.59655805673,245.448150930662,418.687069877333,745.748834965783,1200.38420785433,2027.07551577917,3394.00019516571,6750.75712313809,13920.9005756763,27862.3413984843,37986.7239359625,45259.9753351633,45433.7424589141,30459.7701149425,10000.0
448,74.6742165506468,12.8269330451666,9.76985024215272,14.5942001567525,44.0437272966345,62.0780950658192,76.9970242104361,106.50021499375,164.038395153241,247.029143502928,420.992965565252,749.417870000238,1206.47612566633,2040.29136063628,3433.58084526879,6933.55616594352,14234.730016891,28196.5364303762,38256.974459725,45476.6847652507,45511.351801708,30459.7701149425,10000.0
449,74.9032785646058,12.8269330451666,9.76985024215272,14.7744020871546,44.0624745999085,62.5403735141518,77.2099037020923,106.874754188065,164.620849652541,248.532980921035,422.871142110332,751.890472021014,1212.42029623528,2051.685112677,3468.46635408572,7117.43772241993,14573.9885358117,28553.5735821337,38591.8793944385,45748.6470234516,45695.7793564563,30459.7701149425,10000.0
450,75.1323405785648,12.8269330451666,9.76985024215272,14.7750942362718,44.0856717286719,62.8046281863053,77.4304735678429,106.990014265335,165.401228771497,250.233914311204,425.573032777268,755.79447750004,1220.23020727905,2063.53943057735,3502.63278928767,7278.48536626302,14865.3545625439,28844.4734484399,38895.0875067742,45981.4062059806,45802.8051078082,30547.5504322767,10000.0
451,75.1323405785648,12.8269330451666,9.76985024215272,14.7751208586868,44.3066016836509,63.0248206573118,77.4501864939144,107.017799200363,166.00327980611,250.896180535268,426.563779501463,758.626523677351,1225.54603183643,2072.59541531364,3520.57641290901,7368.44443950721,15000.0,28950.6939209861,39020.6909764353,46055.3340582337,45863.8743455497,30547.5504322767,10000.0
452,75.1323405785648,12.8269330451666,9.76985024215272,14.7751208586868,44.310964501994,63.2418558085688,77.7713522244601,107.039182049386,166.598648953422,252.030917626348,427.852847355864,761.415645430708,1230.64595111962,2079.7332802292,3534.61152974589,7418.86531391048,15071.352989962,29033.1172866909,39093.4074713195,46121.9227204964,45934.6186085499,30547.5504322767,10344.8275862069
453,75.1323405785648,12.8269330451666,9.76985024215272,14.7752273493062,44.3234886653919,63.8889404122279,77.9611023208775,107.242970301837,167.130844373508,253.110238343562,429.477213502044,765.149479986184,1238.22773972603,2090.37756831265,3568.91226843391,7555.21049977049,15329.2425940009,29322.2064367456,39346.0254269937,46284.3295638126,46113.4453781513,30547.5504322767,10344.8275862069
454,75.1323405785648,12.8269330451666,9.76985024215272,14.7752805951915,44.5523029042532,64.1373322581909,78.1649510816401,107.749381227028,167.692274590384,254.547376840441,432.043254208542,769.192564098045,1245.28571683915,2104.47000206526,3607.85583521178,7720.82941983961,15662.9500745686,29693.3847563251,39693.4221589807,46588.7414261942,46242.8962323721,30635.838150289,10344.8275862069
455,75.1323405785648,12.8269330451666,9.76985024215272,14.7753604647391,44.5681496289916,64.185249775558,78.2151577595122,107.830126078301,168.407959194388,255.650309035432,433.974047602526,772.665551699896,1253.22395758705,2116.79328061707,3648.02213616105,7884.68330586296,15982.9322533403,30060.4730386273,40020.5124865692,46833.2246494946,46330.6621678617,30635.838150289,10344.8275862069
456,75.3614025925239,12.8269330451666,9.76985024215272,14.9555747355296,44.5865880113524,64.8551293384777,78.7410051473856,107.92891006115,169.29322773174,256.811140695406,436.215627862752,776.348316142802,1260.47629561418,2129.51306875698,3689.40810813253,8079.83246375765,16297.6731631608,30414.4485374782,40372.0899709612,47071.104015719,46503.2748785126,30635.838150289,10344.8275862069
457,75.3614025925239,12.8269330451666,9.76985024215272,14.9557633745968,45.0230260619002,65.2902004781061,79.0679214981679,108.245407803119,170.029273081036,257.949703265634,437.658367799915,778.826979377743,1264.81560310438,2136.4427359973,3708.24982846425,8148.73321954703,16415.9674234946,30559.9647777173,40493.015612161,47174.0645108406,46565.208201226,30635.838150289,10344.8275862069
458,75.3614025925239,13.0026444567442,9.76985024215272,14.9557903234235,45.0276598481925,65.3016689122726,79.388279459052,108.408768364689,170.335694836118,259.284494694986,438.881415771631,781.987087633431,1268.77926259167,2142.88962072348,3720.99260295519,8196.94531321167,16479.8615189639,30639.0235979302,40577.9700324018,47230.5358533885,46617.3361522199,30635.838150289,10344.8275862069
459,75.3614025925239,13.0026444567442,9.76985024215272,14.9558172723472,45.2455697939718,65.5134643602621,79.3940205224311,108.560061068615,170.758025357432,259.892998800849,440.648157681637,784.273307169418,1272.6308885235,2148.97805381947,3736.84487333175,8241.75991474461,16529.9641581498,30704.6668214534,40659.8650649992,47291.3676440435,46638.4778012685,30635.838150289,10344.8275862069
460,75.5904646064829,13.1783558683219,9.76985024215272,14.9558442213681,45.677963920842,65.5196931115447,79.5552293329517,108.714646254859,171.851204374787,260.722967144985,442.131807326835,787.50304031906,1276.46113641347,2154.49247909596,3750.57394706802,8281.71697036117,16581.6342344911,30770.9286925811,40723.3636243909,47352.4465772528,46680.7610993658,30635.838150289,10344.8275862069
461,75.5904646064829,13.1783558683219,9.94431185361973,14.9559250690135,45.6879576839423,65.5423161455329,79.5847431275419,108.905301108828,172.479644567768,262.183997313537,443.409867854665,791.781855953445,1282.95352893215,2166.18601532442,3778.79242818653,8439.24537669108,16803.2118436735,31023.3107594419,40946.7436054298,47534.4437589965,46762.5899280576,30635.838150289,10344.8275862069
462,75.5904646064829,13.1783558683219,9.94431185361973,14.9560059175329,45.7047217483665,65.5771617707902,79.934081335623,109.839213172676,173.03188054992,263.530944956577,445.109861206652,795.401474126828,1289.01488101679,2177.57084082011,3818.15507923085,8647.86658882656,17131.2527539897,31369.1671588895,41265.6668719519,47804.3541124468,46945.2694102673,30635.838150289,10344.8275862069
463,75.5904646064829,13.1783558683219,9.94431185361973,14.9561406670078,45.7268966464796,65.8530978912513,80.3163322722122,109.969306217142,173.703178605829,264.356135400342,447.456698077195,799.688937852375,1297.71213332803,2194.65805309154,3881.87432732645,9003.59590113414,17668.097752122,31876.5512031941,41745.7273583636,48184.6537741734,47206.8230277186,30724.6376811594,10344.8275862069
464,76.27765064836,13.1783558683219,10.1187734650867,14.9562754189109,45.755775861143,65.9366634804191,80.5811724097476,110.572547237771,174.155818633995,265.795454677292,450.380341430925,803.93925358945,1307.55027677873,2212.14952193119,3953.34256430267,9362.93733310996,18141.4288507305,32323.7965706514,42135.5270969383,48439.7844521492,47370.6712270201,30903.7900874636,10344.8275862069
465,76.5067126623191,13.1783558683219,10.1187734650867,14.9563832221816,45.7657053719914,66.1715897776303,80.7678349432849,110.939561680813,174.623548535035,266.723666846341,451.682087675171,806.97523420833,1312.44715572809,2222.80913157591,3989.01842654643,9516.6597893817,18300.1609387414,32480.6532204009,42287.8128400435,48544.298502468,47421.3567301519,30903.7900874636,10344.8275862069
466,76.5067126623191,13.1783558683219,10.2932350765538,14.9564910270064,45.7731799251297,66.194108516837,81.0948578136826,110.978365696026,175.109477359295,267.389626212554,453.324308041451,808.946610826337,1317.14471850081,2229.5293252588,4016.02043141061,9647.17519177549,18402.155010741,32579.1247435772,42378.4796118158,48624.6598283442,47484.4786983515,30903.7900874636,10344.8275862069
467,76.9648366902371,13.1783558683219,10.2932350765538,14.9568414034203,46.0075546984678,66.2503348860972,81.157287460658,111.379915016981,175.50203642177,268.598338324417,455.309955594964,815.531507761835,1326.72891187773,2247.97711972427,4105.92277359154,10046.744306456,18800.8016924619,32960.4321870837,42653.6551960281,48852.5554808339,47568.0308549389,30903.7900874636,10344.8275862069
468,76.9648366902371,13.1783558683219,10.2932350765538,14.9569222618471,46.0291274038927,66.5063586313823,81.2206928666573,111.922323599745,176.302254218321,269.839695146504,457.214924872012,820.235756385069,1333.9173880292,2267.96025637812,4194.77905255955,10426.1123201548,19201.9242367265,33291.0163542678,42999.9827607013,49098.9660265879,47733.619763695,30903.7900874636,10344.8275862069
469,76.9648366902371,13.1783558683219,10.2932350765538,15.1371807000946,46.0492339473231,66.9733853590356,81.4430595339475,112.180620906021,177.095390202903,271.438495381686,459.457701325625,825.634904868931,1340.7414355313,2288.98546723985,4304.19050413183,10818.6836850554,19582.7944247346,33612.7599231995,43290.9812622419,49326.784655771,47858.8336561222,30903.7900874636,10344.8275862069
470,76.9648366902371,13.1783558683219,10.4676966880208,15.1376444383573,46.0774920064164,67.058046861496,81.8527240059467,112.780650310581,177.467501861428,273.081802597853,462.191488245246,830.174999176087,1350.17526224665,2319.29079003554,4452.13326130323,11246.012880681,19979.6846707592,33976.6333823306,43624.6530868723,49559.9302691441,48004.3149946063,30994.1520467836,10344.8275862069
471,77.1938987041962,13.3540672798995,10.4676966880208,15.1381627676887,46.1080695585476,67.1457229008621,81.963268657898,112.993204472793,178.110738296412,274.674838655011,464.999067439102,835.36327049354,1361.21006355657,2347.90183656954,4582.15962441315,11593.4392224759,20328.1827292717,34254.6865229764,43859.0339265363,49727.2184809479,48151.3513513514,30994.1520467836,10344.8275862069
472,77.1938987041962,13.3540672798995,10.4676966880208,15.1384901518715,46.3358074499358,67.1902778589255,82.0094807930068,113.525810085674,178.604743039628,275.425601499107,466.720663476292,839.362329988926,1368.1649912803,2360.5841907221,4644.96511470425,11703.2441340476,20432.6742632377,34342.5693982925,43942.9303476475,49765.4584221748,48151.3513513514,30994.1520467836,10344.8275862069
473,77.6520227321143,13.3540672798995,10.4676966880208,15.1385447172787,46.3446967655713,67.2340496613241,82.0612288669023,113.88860678689,179.897856468976,276.064174302673,468.224273717058,842.191224214741,1374.28737031025,2370.54411111936,4695.29720865441,11822.1387219355,20528.7139898324,34430.0687219258,44025.9968382224,49876.2270593256,48183.3910034602,30994.1520467836,10344.8275862069
474,77.6520227321143,13.3540672798995,10.4676966880208,15.1391995328476,46.3756861983801,67.5332386892279,82.478590580945,114.218121736755,180.609778257446,277.184946124616,470.80763490422,847.468923917752,1384.04547845408,2409.16009167089,4868.97027041213,12093.0555676164,20781.1191473163,34644.5753685456,44221.3447096569,50017.1027877544,48257.1985278199,30994.1520467836,10344.8275862069
475,78.1101467600324,13.3540672798995,10.4676966880208,15.3196765926156,46.3997064948798,67.6136768024383,82.8790822232158,114.681068746061,181.540779080322,278.607035984073,473.0309172318,852.572517998846,1393.00957000771,2446.83474462759,5047.28880658358,12367.3377144199,21053.4019474917,34920.3471052972,44433.6300412324,50182.1454592208,48384.2984168293,30994.1520467836,10344.8275862069
476,78.1101467600324,13.5297786914771,10.4676966880208,15.5004388787055,46.4290650266049,67.8990483654981,82.9744791089913,115.445668382318,182.057959955543,279.895889192618,475.221616387509,858.03982137461,1402.32473774903,2497.59134365968,5273.08637597214,12621.7889939337,21333.270950788,35168.7736217907,44652.7913548869,50386.9969040248,48457.8627280626,30994.1520467836,10344.8275862069
477,78.3392087739914,13.5297786914771,10.4676966880208,15.501193231386,46.4643845089903,67.9906659727702,83.2428802348917,116.063646675981,182.747221383226,281.755972856991,478.222653991164,864.304526554686,1414.1068748694,2555.72668332857,5574.8449771559,12918.5498428058,21659.9334318942,35461.2536435493,44941.3699413699,50626.079447323,48606.2717770035,31085.0439882698,10344.8275862069
478,78.3392087739914,13.5297786914771,10.4676966880208,15.5020873740906,46.5071004445214,68.1164539078662,83.7106833608196,116.776272466262,183.594363472366,283.448136409266,480.903919374201,870.556780193732,1426.31653372979,2611.38965182098,5821.27678017569,13172.1440926525,21942.6935014239,35720.4201625157,45187.7512923607,50763.7055947384,48703.4212246677,31176.4705882353,10344.8275862069
479,79.0263948158685,13.5297786914771,10.4676966880208,15.5027021570388,46.5242088179605,68.1628840473606,83.9250624349229,117.146430108975,184.152585160139,284.144678995575,482.648769470903,873.20316436476,1432.26972626032,2641.45356815451,5917.74691867049,13265.9092091141,22043.2308346778,35805.7687218841,45265.4271085961,50846.4302723297,48822.5032708243,31176.4705882353,10344.8275862069
480,79.0263948158685,13.5297786914771,10.4676966880208,15.5031213551891,46.7488956655549,68.6112122506793,84.2795197633907,117.354555803483,184.539847246654,284.847002632677,483.964581996867,874.923170437682,1439.73152146158,2668.52911348807,6005.45165484732,13337.9540178593,22113.6981672486,35887.8925548683,45345.5558551272,50887.9071379071,48897.6206068544,31176.4705882353,10344.8275862069
481,79.2554568298275,13.5297786914771,10.4676966880208,15.5038759689922,46.9917688611317,69.1095196256287,84.528997837375,117.656033612656,185.688336346819,285.975776734712,485.516871346777,879.548205745496,1455.19643893942,2761.01739786705,6283.15649867374,13579.2877135412,22363.2772815566,36103.5676251331,45520.262474762,51030.6817688669,49004.5941807044,31470.5882352941,10344.8275862069
