DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
318,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.273027851571139,0.252637216746311,1.06334562560877,1.1416813922424,1.73686998659715,2.40073366420778,4.76515244020478,10.0229030815191,13.2319579641588,25.544935988195,42.7951335819527,69.4225817128004,141.218442633105,89.9550224887556,0.0,0.0
319,0.229062013959039,0.0,0.0,0.180112029682462,0.0,0.0,0.147408050543272,0.136513925785569,0.378955825119466,0.425338250243506,0.634267440134668,0.868434993298577,2.88088039704934,4.02059737142279,7.77896955580588,13.754272094323,23.9144081591613,39.5032002294948,78.3022142574609,86.713078809801,104.947526236882,0.0,0.0
320,0.0,0.175711411577625,0.0,0.0,0.0,0.0,0.294816101086545,0.409541777356708,0.378955825119466,0.212669125121753,1.5222418563232,1.59213082104739,2.88088039704934,4.76515244020478,8.52694739771029,15.8435286149796,26.6319545408841,39.5032002294948,68.6153423905585,99.1006614969155,74.9625187406297,256.410256410256,0.0
321,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.442224151629817,0.136513925785569,0.505274433492621,0.744341937926136,0.634267440134668,2.89478331099526,2.2406847532606,5.06297446771758,6.43260944037794,12.8837485440494,23.9144081591613,35.2707144906203,61.3501884903817,94.1456284220697,89.9550224887556,0.0,0.0
322,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.136513925785569,0.126318608373155,0.744341937926136,1.5222418563232,1.59213082104739,2.40073366420778,5.21188548147398,7.47977841904411,14.2765862244871,19.838088586577,39.5032002294948,75.8804962907353,136.263409558259,119.940029985007,256.410256410256,0.0
323,0.0,0.175711411577625,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.0,0.126318608373155,0.850676500487012,1.01482790421547,1.73686998659715,3.84117386273245,4.76515244020478,7.33018285066323,11.6650155736663,21.740371053783,45.146514547994,42.7836840788188,99.1006614969155,119.940029985007,256.410256410256,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.0,0.252637216746311,0.531672812804383,0.634267440134668,1.59213082104739,1.60048910947185,6.25426257776878,8.22775626094853,13.9283768043777,18.7510700338878,31.5085049449542,55.6995132346887,74.3254961226866,59.9700149925037,0.0,0.0
325,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.0,0.136513925785569,0.378955825119466,0.31900368768263,0.761120928161601,1.44739165549763,2.88088039704934,4.02059737142279,7.33018285066323,13.2319579641588,21.1968617774384,30.5679525585376,54.085034590205,96.6231449594926,104.947526236882,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.0,0.378955825119466,0.850676500487012,0.634267440134668,1.59213082104739,2.56078257515497,5.21188548147398,6.58220500875882,11.3168061535569,23.0991442446444,39.9734764227031,54.8922739124468,111.48824418403,44.9775112443778,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.0,0.273027851571139,0.505274433492621,0.531672812804383,0.887974416188535,1.1579133243981,3.52107604083808,4.16950838517918,7.92856512418676,10.2721778932285,22.2838803301275,37.6220954566617,59.735709845898,111.48824418403,59.9700149925037,256.410256410256,0.0
328,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.136513925785569,0.252637216746311,0.638007375365259,0.634267440134668,1.59213082104739,2.2406847532606,4.46733041269198,7.03099171390147,13.0578532541041,19.2945793102324,40.4437526159113,55.6995132346887,71.8479795852637,209.895052473763,0.0,0.0
329,0.229062013959039,0.0,0.174461611467013,0.180112029682462,0.0,0.0,0.294816101086545,0.136513925785569,0.252637216746311,0.957011063047889,1.26853488026934,1.59213082104739,3.36102712989089,4.16950838517918,7.629373987425,8.70523550273606,17.1205422048541,31.9787811381624,52.4705559457212,61.9379134355722,119.940029985007,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.136513925785569,0.378955825119466,0.638007375365259,1.26853488026934,1.59213082104739,2.2406847532606,4.02059737142279,7.33018285066323,12.8837485440494,18.2075607575432,35.7409906838286,53.2777952679631,81.7580457349553,104.947526236882,0.0,0.0
331,0.229062013959039,0.175711411577625,0.0,0.0,0.210593705775322,0.395177256758519,0.0,0.0,0.126318608373155,0.531672812804383,1.26853488026934,2.46056581434597,2.72083148610215,4.61624142644838,8.52694739771029,12.5355391239399,18.2075607575432,40.4437526159113,69.4225817128004,106.533211109184,209.895052473763,512.820512820513,0.0
332,0.0,0.0,0.0,0.0,0.421187411550644,0.19758862837926,0.0,0.273027851571139,0.252637216746311,0.31900368768263,0.634267440134668,0.723695827748814,2.88088039704934,4.46733041269198,5.83422716685441,12.3614344138852,20.1098432247492,34.8004382974121,47.62712001227,96.6231449594926,119.940029985007,256.410256410256,0.0
333,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.0,0.0,0.425338250243506,0.887974416188535,1.1579133243981,1.76053802041904,4.91406345396118,8.52694739771029,9.0534449228455,15.2182597376481,35.7409906838286,60.5429491681399,89.1905953472239,74.9625187406297,0.0,0.0
334,0.0,0.0,0.0,0.180112029682462,0.0,0.0,0.147408050543272,0.273027851571139,0.252637216746311,0.425338250243506,1.26853488026934,1.01317415884834,3.36102712989089,6.10535156401238,8.37735182932941,12.5355391239399,18.4793153957155,24.4543620468301,56.5067525569306,86.713078809801,59.9700149925037,0.0,0.0
335,0.458124027918078,0.0,0.0,0.0,0.0,0.0,0.0,0.273027851571139,0.505274433492621,0.425338250243506,1.01482790421547,1.30265248994786,2.40073366420778,5.95644055025598,7.77896955580588,11.839120283721,24.4579174355058,25.3949144332466,57.3139918791724,89.1905953472239,134.932533733133,0.0,0.0
336,0.0,0.175711411577625,0.0,0.0,0.0,0.0,0.0,0.0,0.252637216746311,0.212669125121753,1.26853488026934,2.02634831769668,2.2406847532606,3.87168635766639,6.28301387199706,12.1873297038305,18.2075607575432,34.3301621042038,51.6633166234794,84.2355622723782,104.947526236882,256.410256410256,0.0
337,0.229062013959039,0.0,0.0,0.0,0.421187411550644,0.19758862837926,0.147408050543272,0.409541777356708,0.378955825119466,0.531672812804383,0.507413952107734,1.88160915214692,1.60048910947185,5.36079649523038,7.629373987425,10.7944920233927,16.0335236521649,37.6220954566617,62.1574278126236,71.8479795852637,104.947526236882,0.0,0.0
338,0.0,0.0,0.174461611467013,0.0,0.0,0.0,0.294816101086545,0.273027851571139,0.884230258612087,0.212669125121753,0.887974416188535,2.02634831769668,2.88088039704934,4.02059737142279,7.03099171390147,12.3614344138852,19.838088586577,32.919333524579,50.8560773012375,94.1456284220697,104.947526236882,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.0,0.0,0.631593041865776,0.31900368768263,0.761120928161601,1.73686998659715,2.2406847532606,4.76515244020478,8.67654296609117,12.8837485440494,19.5663339484047,34.3301621042038,51.6633166234794,76.8030126601095,164.917541229385,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.0,0.252637216746311,0.744341937926136,0.887974416188535,1.88160915214692,2.56078257515497,4.91406345396118,6.58220500875882,9.40165434295494,16.8487875666818,33.3896097177873,51.6633166234794,81.7580457349553,89.9550224887556,0.0,3125.0
341,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.273027851571139,0.378955825119466,0.425338250243506,0.887974416188535,1.88160915214692,2.72083148610215,3.27604230264079,6.58220500875882,11.3168061535569,21.4686164156107,39.5032002294948,57.3139918791724,54.5053638233035,149.925037481259,0.0,0.0
342,0.687186041877117,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.0,0.378955825119466,0.425338250243506,0.507413952107734,1.59213082104739,2.40073366420778,3.12713128888439,6.13341830361617,11.3168061535569,20.3815978629215,33.3896097177873,58.1212312014143,64.4154299729951,119.940029985007,256.410256410256,0.0
343,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.136513925785569,0.126318608373155,0.531672812804383,0.126853488026934,0.723695827748814,1.92058693136623,4.46733041269198,6.88139614552058,10.7944920233927,19.0228246720601,30.0976763653294,57.3139918791724,84.2355622723782,119.940029985007,512.820512820513,0.0
344,0.458124027918078,0.0,0.0,0.0,0.0,0.395177256758519,0.147408050543272,0.273027851571139,0.378955825119466,0.425338250243506,1.39538836829627,1.30265248994786,0.640195643788742,4.16950838517918,7.33018285066323,11.4909108636116,25.544935988195,46.5573431276189,71.844299679526,56.9828803607264,119.940029985007,0.0,0.0
345,0.0,0.175711411577625,0.0,0.0,0.0,0.19758862837926,0.0,0.136513925785569,0.252637216746311,0.957011063047889,0.380560464080801,0.868434993298577,3.20097821894371,5.50970750898678,6.28301387199706,11.3168061535569,20.9251071392661,30.0976763653294,54.8922739124468,84.2355622723782,134.932533733133,0.0,0.0
346,0.229062013959039,0.0,0.0,0.0,0.631781117325965,0.19758862837926,0.0,0.136513925785569,0.0,0.531672812804383,0.253706976053867,1.1579133243981,2.88088039704934,3.27604230264079,7.03099171390147,10.620387313338,22.5556349682998,32.919333524579,58.1212312014143,111.48824418403,44.9775112443778,256.410256410256,0.0
347,0.229062013959039,0.0,0.0,0.180112029682462,0.421187411550644,0.19758862837926,0.147408050543272,0.409541777356708,0.505274433492621,0.425338250243506,1.39538836829627,1.30265248994786,2.56078257515497,4.31841939893558,5.98382273523529,11.3168061535569,17.1205422048541,35.2707144906203,58.1212312014143,101.578178034338,104.947526236882,0.0,0.0
348,0.0,0.0,0.0,0.180112029682462,0.0,0.0,0.147408050543272,0.136513925785569,0.126318608373155,0.31900368768263,0.634267440134668,1.01317415884834,3.36102712989089,4.31841939893558,6.7318005771397,12.7096438339946,20.6533525010938,42.7951335819527,56.5067525569306,111.48824418403,74.9625187406297,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.0,0.136513925785569,0.378955825119466,0.212669125121753,1.01482790421547,1.01317415884834,2.88088039704934,4.31841939893558,7.47977841904411,12.1873297038305,22.2838803301275,27.746295399288,52.4705559457212,91.6681118846468,74.9625187406297,0.0,0.0
350,0.916248055836157,0.0,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.273027851571139,0.252637216746311,0.638007375365259,0.887974416188535,2.02634831769668,1.76053802041904,4.31841939893558,8.82613853447205,10.620387313338,19.5663339484047,29.6274001721211,63.7719064571073,64.4154299729951,89.9550224887556,0.0,0.0
351,0.458124027918078,0.0,0.0,0.0,0.0,0.395177256758519,0.147408050543272,0.273027851571139,0.378955825119466,0.425338250243506,1.01482790421547,1.1579133243981,2.72083148610215,5.50970750898678,7.18058728228235,9.74986376306438,19.0228246720601,40.9140288091196,64.5791457793492,66.892946510418,149.925037481259,512.820512820513,0.0
352,0.229062013959039,0.175711411577625,0.0,0.0,0.210593705775322,0.0,0.0,0.273027851571139,0.378955825119466,0.425338250243506,1.39538836829627,1.01317415884834,3.68112495178527,4.46733041269198,7.03099171390147,11.839120283721,20.6533525010938,29.6274001721211,59.735709845898,91.6681118846468,74.9625187406297,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.395177256758519,0.147408050543272,0.682569628927847,0.378955825119466,1.06334562560877,1.1416813922424,1.88160915214692,2.72083148610215,4.61624142644838,6.88139614552058,12.1873297038305,26.6319545408841,38.09237164987,54.085034590205,91.6681118846468,149.925037481259,256.410256410256,0.0
354,0.458124027918078,0.175711411577625,0.0,0.0,0.0,0.395177256758519,0.0,0.955597480498986,0.252637216746311,0.744341937926136,0.761120928161601,1.73686998659715,1.76053802041904,4.16950838517918,6.58220500875882,10.2721778932285,19.0228246720601,37.6220954566617,71.0370603572841,111.48824418403,59.9700149925037,256.410256410256,0.0
355,0.458124027918078,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.147408050543272,0.409541777356708,0.252637216746311,0.850676500487012,0.380560464080801,2.17108748324644,3.36102712989089,3.42495331639719,7.92856512418676,10.9685967334474,21.1968617774384,33.8598859109955,46.0126413677863,91.6681118846468,44.9775112443778,0.0,0.0
356,0.458124027918078,0.0,0.0,0.0,0.0,0.395177256758519,0.147408050543272,0.273027851571139,0.378955825119466,0.638007375365259,0.507413952107734,1.59213082104739,2.08063584231341,4.16950838517918,9.12532967123382,12.0132249937758,21.1968617774384,39.5032002294948,63.7719064571073,79.2805291975324,119.940029985007,256.410256410256,0.0
357,0.229062013959039,0.175711411577625,0.0,0.0,0.0,0.19758862837926,0.442224151629817,0.136513925785569,0.252637216746311,0.31900368768263,1.01482790421547,1.44739165549763,2.08063584231341,3.72277534390999,7.03099171390147,14.6247956445966,19.0228246720601,36.2112668770369,62.1574278126236,66.892946510418,134.932533733133,0.0,0.0
358,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.136513925785569,0.252637216746311,0.531672812804383,0.761120928161601,0.868434993298577,3.52107604083808,4.46733041269198,5.98382273523529,11.4909108636116,22.2838803301275,38.09237164987,62.9646671348655,64.4154299729951,134.932533733133,0.0,0.0
359,0.458124027918078,0.0,0.0,0.0,0.0,0.395177256758519,0.147408050543272,0.409541777356708,0.126318608373155,0.531672812804383,0.634267440134668,1.44739165549763,2.72083148610215,4.16950838517918,6.58220500875882,12.0132249937758,19.838088586577,31.5085049449542,62.1574278126236,74.3254961226866,119.940029985007,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.273027851571139,0.126318608373155,1.06334562560877,1.39538836829627,1.01317415884834,3.84117386273245,3.57386433015359,5.68463159847353,13.754272094323,23.3708988828167,37.6220954566617,52.4705559457212,61.9379134355722,89.9550224887556,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.442224151629817,0.409541777356708,0.126318608373155,0.957011063047889,0.634267440134668,1.73686998659715,3.04092930799652,4.16950838517918,7.33018285066323,13.4060626742135,19.838088586577,37.6220954566617,58.9284705236561,76.8030126601095,59.9700149925037,512.820512820513,0.0
362,0.0,0.0,0.0,0.0,0.0,0.395177256758519,0.0,0.409541777356708,0.505274433492621,0.850676500487012,1.39538836829627,1.30265248994786,1.76053802041904,4.91406345396118,7.77896955580588,12.3614344138852,21.1968617774384,51.7303812529098,53.2777952679631,81.7580457349553,59.9700149925037,0.0,0.0
363,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.0,0.0,0.136513925785569,0.378955825119466,0.744341937926136,0.634267440134668,1.30265248994786,2.56078257515497,3.42495331639719,8.97573410285294,13.754272094323,23.642653520989,43.7356859683692,54.8922739124468,81.7580457349553,74.9625187406297,0.0,0.0
364,0.0,0.0,0.348923222934026,0.0,0.0,0.19758862837926,0.589632202173089,0.136513925785569,0.505274433492621,0.531672812804383,0.761120928161601,1.01317415884834,2.56078257515497,5.65861852274318,8.22775626094853,13.4060626742135,25.0014267118504,39.0329240362865,56.5067525569306,69.3704630478408,74.9625187406297,0.0,0.0
365,0.458124027918078,0.0,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.546055703142278,0.378955825119466,0.106334562560877,0.507413952107734,2.02634831769668,3.20097821894371,4.02059737142279,7.47977841904411,11.1427014435022,22.0121256919552,41.3843050023279,52.4705559457212,84.2355622723782,149.925037481259,256.410256410256,0.0
366,0.687186041877117,0.0,0.0,0.0,0.842374823101287,0.19758862837926,0.294816101086545,0.546055703142278,0.378955825119466,0.850676500487012,1.5222418563232,2.89478331099526,3.84117386273245,4.76515244020478,8.52694739771029,13.5801673842682,26.0884452645396,36.6815430702452,67.0008637460748,64.4154299729951,59.9700149925037,256.410256410256,0.0
367,0.0,0.175711411577625,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.0,0.0,0.425338250243506,0.887974416188535,2.02634831769668,3.84117386273245,6.25426257776878,7.92856512418676,13.4060626742135,22.8273896064721,47.9681717072437,55.6995132346887,91.6681118846468,44.9775112443778,0.0,0.0
368,0.458124027918078,0.0,0.0,0.0,0.0,0.0,0.0,0.273027851571139,0.378955825119466,0.850676500487012,1.1416813922424,1.30265248994786,3.84117386273245,5.95644055025598,6.88139614552058,14.4506909345419,29.8930101989516,39.0329240362865,54.8922739124468,42.1177811361891,119.940029985007,0.0,0.0
369,0.0,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.0,0.546055703142278,0.378955825119466,0.957011063047889,1.1416813922424,0.868434993298577,4.48136950652119,3.87168635766639,8.07816069256764,14.6247956445966,22.2838803301275,39.9734764227031,62.1574278126236,86.713078809801,44.9775112443778,0.0,0.0
370,0.0,0.0,0.0,0.180112029682462,0.0,0.0,0.0,0.682569628927847,0.631593041865776,0.212669125121753,1.64909534435014,2.89478331099526,3.20097821894371,6.55208460528158,8.07816069256764,16.0176333250343,28.2624823699178,41.8545811955361,67.0008637460748,64.4154299729951,44.9775112443778,256.410256410256,0.0
371,0.0,0.0,0.0,0.180112029682462,0.0,0.0,0.442224151629817,0.273027851571139,0.252637216746311,0.638007375365259,1.39538836829627,2.02634831769668,4.48136950652119,6.84990663279437,8.67654296609117,18.4550992658004,26.9037091790564,45.6167907412023,57.3139918791724,74.3254961226866,104.947526236882,0.0,0.0
372,0.458124027918078,0.0,0.0,0.0,0.0,0.0,0.0,1.09211140628456,1.01054886698524,1.27601475073052,1.01482790421547,2.89478331099526,3.04092930799652,5.06297446771758,9.12532967123382,14.973005064706,30.7082741134684,45.146514547994,61.3501884903817,56.9828803607264,74.9625187406297,0.0,0.0
373,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.0,0.136513925785569,0.505274433492621,0.531672812804383,1.77594883237707,1.88160915214692,2.72083148610215,5.50970750898678,10.3220942182809,17.2363662954174,25.0014267118504,47.0276193208271,49.2415986567538,76.8030126601095,119.940029985007,256.410256410256,0.0
374,0.229062013959039,0.0,0.0,0.180112029682462,0.421187411550644,0.19758862837926,0.0,0.273027851571139,0.126318608373155,0.425338250243506,0.634267440134668,2.02634831769668,2.56078257515497,8.19010575660197,9.42452080799558,15.8435286149796,26.0884452645396,37.1518192634534,63.7719064571073,54.5053638233035,14.9925037481259,0.0,0.0
375,0.229062013959039,0.175711411577625,0.0,0.0,0.210593705775322,0.19758862837926,0.294816101086545,0.682569628927847,1.1368674753584,0.957011063047889,1.01482790421547,2.46056581434597,2.56078257515497,5.36079649523038,8.52694739771029,17.0622615853627,23.3708988828167,41.3843050023279,57.3139918791724,76.8030126601095,29.9850074962519,0.0,0.0
376,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.395177256758519,0.589632202173089,0.136513925785569,0.126318608373155,0.425338250243506,0.761120928161601,1.59213082104739,4.00122277367964,4.91406345396118,11.2196676285662,17.5845757155268,22.8273896064721,32.4490573313707,67.8081030683167,56.9828803607264,44.9775112443778,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.395177256758519,0.147408050543272,0.546055703142278,0.505274433492621,0.744341937926136,0.887974416188535,2.60530497989573,3.84117386273245,6.99881764655077,10.4716897866618,13.754272094323,22.8273896064721,38.09237164987,67.0008637460748,64.4154299729951,74.9625187406297,0.0,0.0
378,0.229062013959039,0.0,0.0,0.0,0.421187411550644,0.395177256758519,0.0,0.273027851571139,0.252637216746311,0.531672812804383,1.64909534435014,2.60530497989573,2.88088039704934,6.25426257776878,9.42452080799558,17.4104710054721,22.0121256919552,40.4437526159113,63.7719064571073,84.2355622723782,44.9775112443778,0.0,0.0
379,0.0,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.147408050543272,0.0,0.884230258612087,0.957011063047889,1.5222418563232,2.46056581434597,5.28161406125712,6.99881764655077,9.72371194475735,14.1024815144324,20.9251071392661,39.9734764227031,87.1818468021214,52.0278472858806,44.9775112443778,256.410256410256,0.0
380,0.0,0.175711411577625,0.0,0.0,0.0,0.395177256758519,0.147408050543272,0.409541777356708,0.378955825119466,1.27601475073052,1.26853488026934,2.3158266487962,2.40073366420778,5.06297446771758,9.72371194475735,16.8881568753079,22.0121256919552,42.3248573887444,58.9284705236561,56.9828803607264,149.925037481259,512.820512820513,0.0
381,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.409541777356708,0.505274433492621,0.425338250243506,0.761120928161601,2.46056581434597,2.72083148610215,5.21188548147398,8.67654296609117,13.4060626742135,24.4579174355058,38.5626478430782,51.6633166234794,64.4154299729951,14.9925037481259,0.0,0.0
382,0.0,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.147408050543272,0.136513925785569,0.757911650238932,0.531672812804383,0.887974416188535,2.60530497989573,1.76053802041904,6.84990663279437,10.7708809234235,14.973005064706,24.7296720736781,40.9140288091196,56.5067525569306,74.3254961226866,59.9700149925037,0.0,0.0
383,0.0,0.175711411577625,0.0,0.180112029682462,0.0,0.395177256758519,0.147408050543272,0.409541777356708,0.631593041865776,0.425338250243506,1.77594883237707,2.75004414544549,2.56078257515497,5.95644055025598,9.57411637637647,12.3614344138852,23.3708988828167,39.5032002294948,56.5067525569306,69.3704630478408,89.9550224887556,0.0,0.0
384,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.395177256758519,0.0,0.136513925785569,0.378955825119466,0.531672812804383,1.39538836829627,1.44739165549763,2.88088039704934,7.89228372908917,9.12532967123382,16.0176333250343,20.1098432247492,32.4490573313707,71.0370603572841,69.3704630478408,74.9625187406297,256.410256410256,0.0
385,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.273027851571139,0.378955825119466,0.744341937926136,0.634267440134668,1.44739165549763,2.56078257515497,8.19010575660197,10.4716897866618,13.0578532541041,23.642653520989,31.9787811381624,50.8560773012375,81.7580457349553,104.947526236882,0.0,0.0
386,0.0,0.0,0.0,0.0,0.210593705775322,0.395177256758519,0.147408050543272,0.273027851571139,0.631593041865776,0.744341937926136,0.634267440134668,2.17108748324644,4.32132059557401,6.55208460528158,10.1724986499,12.8837485440494,24.1861627973335,37.6220954566617,60.5429491681399,61.9379134355722,29.9850074962519,0.0,0.0
387,0.0,0.0,0.0,0.180112029682462,0.210593705775322,0.19758862837926,0.147408050543272,0.136513925785569,0.505274433492621,0.638007375365259,0.887974416188535,2.60530497989573,2.72083148610215,7.14772866030717,7.92856512418676,18.6292039758552,22.0121256919552,31.9787811381624,51.6633166234794,81.7580457349553,89.9550224887556,0.0,0.0
388,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.0,0.0,0.409541777356708,0.126318608373155,0.531672812804383,1.39538836829627,2.75004414544549,3.04092930799652,5.95644055025598,10.9204764918044,16.0176333250343,23.642653520989,31.5085049449542,53.2777952679631,89.1905953472239,89.9550224887556,0.0,0.0
389,0.229062013959039,0.0,0.174461611467013,0.0,0.0,0.0,0.294816101086545,0.136513925785569,0.378955825119466,0.425338250243506,1.01482790421547,2.3158266487962,2.72083148610215,4.91406345396118,8.97573410285294,12.7096438339946,18.7510700338878,35.7409906838286,67.0008637460748,91.6681118846468,89.9550224887556,0.0,0.0
390,0.0,0.0,0.0,0.360224059364925,0.210593705775322,0.0,0.442224151629817,0.409541777356708,0.252637216746311,0.850676500487012,1.26853488026934,1.88160915214692,2.72083148610215,5.50970750898678,10.1724986499,13.5801673842682,22.8273896064721,37.6220954566617,55.6995132346887,84.2355622723782,44.9775112443778,0.0,0.0
391,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.0,0.631593041865776,0.425338250243506,0.887974416188535,2.3158266487962,2.72083148610215,3.42495331639719,9.2749252396147,15.8435286149796,20.1098432247492,42.3248573887444,50.8560773012375,64.4154299729951,44.9775112443778,512.820512820513,0.0
392,0.458124027918078,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.273027851571139,0.126318608373155,0.31900368768263,1.1416813922424,1.73686998659715,4.00122277367964,7.14772866030717,8.37735182932941,13.754272094323,19.5663339484047,41.3843050023279,42.7836840788188,56.9828803607264,104.947526236882,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.442224151629817,0.409541777356708,0.505274433492621,1.06334562560877,0.761120928161601,1.30265248994786,4.16127168462682,6.25426257776878,9.57411637637647,15.1471097747607,18.7510700338878,35.7409906838286,50.0488379789956,56.9828803607264,74.9625187406297,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.737040252716362,0.273027851571139,0.757911650238932,0.531672812804383,0.634267440134668,2.60530497989573,3.84117386273245,7.29663967406357,9.42452080799558,16.5399474551985,19.2945793102324,36.6815430702452,52.4705559457212,59.4603968981493,134.932533733133,0.0,0.0
395,0.229062013959039,0.0,0.0,0.0,0.0,0.395177256758519,0.0,0.409541777356708,0.252637216746311,0.531672812804383,0.887974416188535,2.60530497989573,2.56078257515497,4.91406345396118,8.82613853447205,11.839120283721,21.4686164156107,30.0976763653294,55.6995132346887,94.1456284220697,29.9850074962519,0.0,0.0
396,0.458124027918078,0.175711411577625,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.136513925785569,0.126318608373155,0.744341937926136,1.5222418563232,2.02634831769668,3.84117386273245,5.65861852274318,7.03099171390147,13.9283768043777,20.3815978629215,37.6220954566617,58.9284705236561,81.7580457349553,44.9775112443778,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.395177256758519,0.147408050543272,0.682569628927847,0.757911650238932,0.425338250243506,0.887974416188535,2.3158266487962,3.20097821894371,7.14772866030717,9.57411637637647,11.839120283721,22.8273896064721,30.5679525585376,43.5909234010607,52.0278472858806,119.940029985007,0.0,0.0
398,0.229062013959039,0.0,0.174461611467013,0.0,0.0,0.0,0.0,0.136513925785569,0.631593041865776,0.744341937926136,0.887974416188535,1.88160915214692,2.2406847532606,5.80752953649958,9.2749252396147,12.8837485440494,20.3815978629215,36.6815430702452,51.6633166234794,69.3704630478408,44.9775112443778,0.0,0.0
399,0.458124027918078,0.175711411577625,0.0,0.0,0.210593705775322,0.0,0.294816101086545,0.546055703142278,0.505274433492621,0.425338250243506,1.01482790421547,2.46056581434597,2.88088039704934,4.91406345396118,10.1724986499,11.6650155736663,20.3815978629215,30.5679525585376,41.1692054343351,64.4154299729951,74.9625187406297,0.0,0.0
400,0.687186041877117,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.0,0.378955825119466,0.425338250243506,0.887974416188535,1.01317415884834,3.68112495178527,5.65861852274318,7.77896955580588,13.0578532541041,16.8487875666818,37.6220954566617,61.3501884903817,64.4154299729951,89.9550224887556,0.0,0.0
401,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.589632202173089,0.136513925785569,0.126318608373155,0.531672812804383,1.39538836829627,2.46056581434597,4.00122277367964,6.99881764655077,8.97573410285294,16.7140521652532,18.4793153957155,27.2760192060797,49.2415986567538,56.9828803607264,134.932533733133,0.0,0.0
402,0.0,0.0,0.0,0.0,0.421187411550644,0.0,0.147408050543272,0.0,0.252637216746311,1.06334562560877,0.634267440134668,1.1579133243981,3.36102712989089,7.29663967406357,8.07816069256764,13.4060626742135,22.5556349682998,34.8004382974121,48.4343593345119,59.4603968981493,59.9700149925037,0.0,0.0
403,0.458124027918078,0.175711411577625,0.174461611467013,0.0,0.0,0.0,0.0,0.0,0.0,0.744341937926136,1.26853488026934,1.73686998659715,2.40073366420778,5.80752953649958,7.92856512418676,14.2765862244871,17.9358061193709,31.0382287517459,60.5429491681399,52.0278472858806,44.9775112443778,0.0,0.0
404,0.458124027918078,0.0,0.0,0.540336089047387,0.0,0.0,0.147408050543272,0.409541777356708,1.26318608373155,0.744341937926136,1.39538836829627,1.44739165549763,3.84117386273245,6.84990663279437,9.2749252396147,14.973005064706,22.8273896064721,40.9140288091196,60.5429491681399,52.0278472858806,44.9775112443778,0.0,0.0
